from_bus,to_bus,x_pu,in_service,length_km,loading_percent,thermal_class,r_over_x,impedance_mag,contingency_mask,scenario
1,11,-0.6750851060879148,True,0.0,-0.390831882790607,0,0.566141846926203,-0.6774661223886131,0,62
2,11,0.39448006635883137,True,0.0,-0.716721794049427,0,0.5506235859112969,0.42059500198162514,0,62
6,11,-0.9750850934815144,True,0.0,-0.20728058688067855,0,-0.1586632084753859,-0.9904839539164702,0,62
10,12,-0.5500851113405818,True,0.0,-0.5030469505168211,0,0.5778179250475349,-0.5488906424727664,0,62
11,13,-0.5761720667661121,True,0.0,-0.7811877669785229,0,0.5738243163955913,-0.5757522030072201,0,62
12,14,1.3118713321566504,True,0.0,-0.6554998296023703,0,0.578418075416259,1.364058244086602,0,62
13,14,0.7749148329811497,True,0.0,-0.6608148000838111,0,0.5886903390098551,0.8128298392423061,0,62
11,15,-0.4381285943060138,True,0.0,-0.6813083902720042,0,-0.14899874994492243,-0.4458933291301037,0,62
14,16,-0.869650315303329,True,0.0,0.9361513944685099,2,0.5442429849285784,-0.877516233026555,0,62
15,16,0.6129583180476482,True,0.0,-0.3440098242559847,0,-0.1796243951387829,0.6190222169021661,0,62
16,17,-0.7957372749309929,True,0.0,0.3567787083272181,1,-0.30299613109978574,-0.8099318871707823,0,62
17,18,-0.808780752643758,True,0.0,-0.5634137700631807,0,-0.5432361963196598,-0.8251270478137819,0,62
18,19,-0.07291121834858834,True,0.0,-0.6194995426697689,0,-0.7111491854264076,-0.08661087640226446,0,62
14,18,-0.9163894437740709,True,0.0,-0.5828102525904519,0,0.5805835468729827,-0.9251971553478179,0,62
19,20,-0.4218242471650573,True,0.0,-0.29791549843023624,0,-0.7087870869630161,-0.43737287056059776,0,62
20,21,-0.2903025135613415,True,0.0,-0.06188288600796532,0,-0.7100006080206069,-0.30515628116424776,0,62
21,22,0.3836105015981936,True,0.0,0.11755751103661342,0,-0.7153534809296338,0.3722670648112579,0,62
22,23,-0.8098677091198219,True,0.0,0.49123682232991167,2,0.1434836812856888,-0.8201643619167287,0,62
22,24,-0.47508511449218177,True,0.0,0.9733999624621249,2,-1.006398489438645,-0.4944535717390267,0,62
24,26,0.4270887606407444,True,0.0,1.3447528070775114,3,-1.0050655184673545,0.40897936276916086,0,62
26,27,-0.4153025083086746,True,0.0,-0.34369725093680054,0,-0.5900915102389538,-0.4292099346830161,0,62
27,28,-0.31965033841506324,True,0.0,-0.626005535724566,0,-0.19058331700324324,-0.3264525706330732,0,62
7,29,2.079262604257669,True,0.0,0.406643517874205,1,-2.5921583066643255,2.012270668470997,0,62
25,29,4.497740763499549,True,0.0,2.4536921888086876,3,-2.4851061004768815,4.401717557532528,0,62
16,30,0.35426267674447187,True,0.0,-0.6181522216719306,0,0.5616741781887962,0.3796677224140778,0,62
28,30,-0.9848677017660884,True,0.0,-0.7151816267540836,0,0.8951084984528122,-0.9932435662553125,0,62
22,31,-0.09138947844167228,True,0.0,1.0477655151028222,2,0.15137344013391527,-0.08772981835089903,0,62
30,31,-0.273998166420385,True,0.0,-0.2828551651704755,0,0.5511749146019542,-0.2658094029595824,0,62
26,31,-0.5239981559150513,True,0.0,-0.7718178468236213,0,0.5623736289444763,-0.5223397352300739,0,62
14,32,0.007523560880130529,True,0.0,-0.7376572742053426,0,0.5935863134903243,0.024401528071739554,0,62
18,33,1.3401322005343081,True,0.0,-0.573054389120024,0,0.5789171349227891,1.393119414919469,0,62
34,35,-1.2337807347846907,True,0.0,-0.8980767755143985,0,-0.6499817650867687,-1.2536379482189763,0,62
34,36,-0.8044329267395031,True,0.0,-0.257216501848034,0,-0.625066308057606,-0.8214012099003846,0,62
32,36,0.19882790066735342,True,0.0,-0.3062856777184046,0,0.402214332483242,0.21526214635775903,0,62
33,35,-1.0533459597581054,True,0.0,-0.3337296708166302,0,0.876511140040446,-1.0641532481970615,0,62
33,36,-1.242476386593201,True,0.0,0.8586912617116998,2,0.11379248457449304,-1.2611236669520225,0,62
36,38,-0.19247643071560253,True,0.0,-0.15507010773338611,0,0.5554059407837624,-0.1820034173086503,0,62
36,39,0.48143658444393256,True,0.0,-0.3623945438361289,0,1.2817169722476083,0.5380917346819006,0,62
29,37,2.3238278113720163,True,0.0,0.4209511717698966,1,-2.586219129417834,2.253645041518677,0,62
38,39,-0.6870416273246163,True,0.0,-0.663192960280184,0,0.5742644660893227,-0.6896417552056958,0,62
39,40,-0.8153024915001407,True,0.0,-0.7986082097512501,0,0.48169821695153275,-0.8223622310374225,0,62
39,41,0.6444800558534978,True,0.0,-0.465845300598546,0,0.5619020705456161,0.6777447308333644,0,62
40,41,0.12274094734288964,True,0.0,-0.30548165708825314,0,0.5680579138495779,0.14206767045586102,0,62
42,43,1.3227408969172878,True,0.0,-0.3620880708014026,0,-0.24224439319601845,1.3357070699472433,0,62
33,42,0.4825235409199962,True,0.0,-0.6511416582928213,0,-0.2722503450648239,0.4840403078372594,0,62
43,44,-0.3653025104097415,True,0.0,-0.06881896506377493,0,-0.22987682647883018,-0.37335042057222806,0,62
44,45,0.12926268619927236,True,0.0,-0.06379705318807126,0,0.4417804928109284,0.14514479470055971,0,62
45,46,0.03578442925778844,True,0.0,-0.025301570684502436,0,0.5030090697188917,0.05098923226802073,0,62
45,47,0.7096974444173237,True,0.0,-0.6643351959536903,0,0.7749711840633675,0.7535377416146983,0,62
46,48,-0.6653024978033409,True,0.0,-0.13912731833204206,0,0.5955235280998905,-0.6670233708372091,0,62
41,48,2.166219122342771,True,0.0,0.4481845056141384,1,-0.6245697834236124,2.1689856447101836,0,62
41,48,2.166219122342771,True,0.0,0.4481845056141384,1,-0.6245697834236124,2.1689856447101836,0,62
44,48,0.6770887501354108,True,0.0,0.10330825189294505,0,1.495582938155861,0.751962901261949,0,62
47,48,-0.7957372749309929,True,0.0,-0.3314629065714792,0,1.3031420190092853,-0.7928153534234073,0,62
48,49,-0.5272590253432426,True,0.0,0.027843443137277886,0,1.3117999017121764,-0.5126950306200142,0,62
48,50,0.14448007686416503,True,0.0,0.3140632249902527,0,1.3073293692381656,0.18775196036007166,0,62
50,51,-0.7055198874177003,True,0.0,-0.37085232106489063,0,1.1696386874933868,-0.7006517880740291,0,62
51,52,0.4325235430210631,True,0.0,-0.738945777427987,0,-0.24300250855334224,0.4342812030223772,0,62
52,53,-0.018563394545399948,True,0.0,-0.695311157593881,0,-0.7084094712509922,-0.03191826763462426,0,62
48,53,1.7966539204810896,True,0.0,-0.1856481858211097,0,-0.1721944032998494,1.8191992670308506,0,62
48,53,1.8183930500023653,True,0.0,-0.20138238326726274,0,0.4945046604277813,1.8792497736078817,0,62
53,54,-0.5761720667661121,True,0.0,-0.7835410853548461,0,-0.36855268743042324,-0.5886254448131086,0,62
53,55,-1.2408459518791053,True,0.0,-0.5275572465833904,0,0.33999785437450186,-1.2590330067506248,0,62
54,55,-1.180519867457566,True,0.0,-0.5263911723523751,0,0.8501324238398776,-1.195672144067544,0,62
55,56,-0.2946503394655966,True,0.0,-0.453742245657724,0,1.3120791195043342,-0.2700864493178219,0,62
49,56,0.11187138258225203,True,0.0,-0.23594482527185653,0,1.2926545085758823,0.15326135054886236,0,62
55,57,-0.2946503394655966,True,0.0,-0.7660924312121743,0,1.3120791195043342,-0.2700864493178219,0,62
50,57,-0.5631285890533468,True,0.0,-0.5745794765246158,0,1.3060940512002381,-0.5502068030698163,0,62
53,58,1.1477409042710216,True,0.0,-0.3690750003773392,0,-0.6535224412936064,1.1426889902234185,0,62
55,58,1.3836104595768588,True,0.0,-0.42003505297973254,0,0.9298889804975224,1.4573979139524718,0,62
55,58,1.253175682449206,True,0.0,-0.3960235445159646,0,1.0355927314805027,1.3283294510203032,0,62
54,58,1.0010017800024122,True,0.0,-0.2882382014971721,0,-0.6500723268673931,0.9951550035551341,0,62
58,59,0.2314365949492664,True,0.0,0.13312285313216723,0,-0.6642781001606923,0.22043997974037105,0,62
58,60,0.2857844187524546,False,0.0,-0.9290691533541265,0,-0.6636121687342813,0.27513305194980664,1,62
59,60,-1.1979111710745864,True,0.0,1.3126653591667417,3,-0.9983527802595097,-1.218248457504,0,62
59,61,-0.734867712271422,True,0.0,-0.7331147507966025,0,-0.6551440347934354,-0.7516422015677565,0,62
60,61,-0.935954660343219,True,0.0,-0.3202956206725174,0,-0.6566273453934011,-0.9539838050864969,0,62
62,63,0.014045299736513046,True,0.0,2.72468160938428,3,-2.58514627898079,-0.024880271736605522,0,62
37,64,5.353718988399765,True,0.0,4.3011191126886885,3,-2.507232705529638,5.245715628972484,0,62
63,64,0.706980053227164,True,0.0,3.20089150097293,3,-2.5406393644302674,0.6592245131063764,0,62
48,65,-0.34573729384059354,True,0.0,1.383147107063854,3,-0.9938688458155283,-0.3647667326294271,0,62
48,65,-0.34573729384059354,True,0.0,1.383147107063854,3,-0.9938688458155283,-0.3647667326294271,0,62
61,65,1.024914822475816,True,0.0,-0.3135238358665558,0,-0.6283546273155468,1.0199694197160751,0,62
61,66,-0.07291121834858834,True,0.0,-0.550840150810447,0,-0.6368726457065418,-0.08524589704467711,0,62
65,66,-0.241389472138472,True,0.0,-0.04778454037142055,0,-0.6343114076235518,-0.2547715217258186,0,62
46,68,1.674914795161948,True,0.0,1.1968577955674369,3,0.5696800717045286,1.7365214111917977,0,62
48,68,2.1770886871034083,True,0.0,1.0338446423632943,2,0.5725283610827617,2.2525568322349923,0,62
68,69,0.03578442925778844,True,0.0,2.247486051100948,3,-0.40936417730840824,0.028896679930929318,0,62
23,69,3.128175603659203,True,0.0,-0.045081260718719506,0,-3.7529765491154325,3.0309753293182564,0,62
69,70,-0.9587807463405579,True,0.0,0.19799595339050252,0,-0.23222279727632728,-0.9744211321404072,0,62
23,71,0.7857843977417871,True,0.0,-0.19022619906806643,0,-0.2245619926393667,0.7926193235442509,0,62
70,71,0.6118713615715847,True,0.0,0.0341302230173063,0,-0.24196898648939547,0.615913495880034,0,62
70,72,-0.8511720552102451,True,0.0,-0.7049552003118584,0,-1.067971260116846,-0.8714430649984339,0,62
69,73,0.09339312248916809,True,0.0,-0.6108472511921855,0,0.5592996788714371,0.11167412911319463,0,62
69,74,0.18795833590671562,True,0.0,-0.6218993419193265,0,0.5657751905777705,0.20898849386124807,0,62
68,74,-0.018563394545399948,True,0.0,2.1105601919842196,3,0.977424453852392,0.008080286294351311,0,62
73,74,-0.9033459660613058,True,0.0,0.16534874408374384,0,0.557222980632856,-0.9119992952026652,0,62
75,76,0.2640452892311794,True,0.0,-0.10191077103320073,0,0.5144137607986912,0.28552001447032865,0,62
68,76,-0.24682425451879092,True,0.0,2.618476965477684,3,0.600456808716042,-0.23683742303417354,0,62
74,76,0.8281757003082741,True,0.0,-0.588414416648929,0,0.5238330620400189,0.8647877981287403,0,62
76,77,-1.2098676923112879,True,0.0,0.3154984710102055,0,0.5611343967360538,-1.226775540890375,0,62
77,78,-1.079432915183636,True,0.0,-0.5755938212820711,0,-0.5896893302959219,-1.0980874178204423,0,62
76,79,-0.8174764044522682,True,0.0,0.07182503792589204,0,1.2460756012591896,-0.8161628092338349,0,62
76,79,-0.20334599547624013,True,0.0,-0.4564205245064997,0,0.22473519424252142,-0.20033018625313817,0,62
78,79,-0.5794329361943034,True,0.0,-0.1484040774755411,0,-0.6212577866806965,-0.5948656626923021,0,62
76,81,-0.41747642126080226,True,0.0,0.09483336394809594,0,1.2292709073380343,-0.39992091252835604,0,62
81,82,-0.9462807468658246,True,0.0,-0.7418402719763837,0,0.5954284188288835,-0.9557911052356333,0,62
82,83,0.09013225306097664,True,0.0,-0.7401582708682092,0,3.0271553315865782,0.19505787669456562,0,62
82,84,0.2640452892311794,True,0.0,-0.6095373074971431,0,0.3774036558382574,0.2812846461172609,0,62
83,84,-0.6479111941863206,True,0.0,-0.5837348303479892,0,2.993175712783926,-0.6082168256015856,0,62
84,85,-0.007693829784762352,True,0.0,-0.6326305642180828,0,0.2906782983547926,0.0009874750260387098,0,62
84,87,-0.23595468975815312,True,0.0,-0.4013706237059713,0,-0.9907785301746463,-0.2547720356236536,0,62
84,88,0.5357844082471209,True,0.0,-0.08858076746442148,0,-1.8298053658374254,0.5005349641343873,0,62
87,88,-0.5707372843857932,True,0.0,0.34565644182906907,1,-1.003143697783381,-0.5902032463314831,0,62
88,89,0.6988278796566859,False,0.0,-0.9290691533541265,0,0.1600198720148043,0.7180721346563934,1,62
88,89,-0.2609546887076198,True,0.0,1.5448347557621254,3,-0.3732170316411547,-0.2701656570183209,0,62
89,90,-0.43595468135388626,True,0.0,-0.5424143604128688,0,0.5698545032286657,-0.4317793794756862,0,62
88,91,-0.7957372749309929,True,0.0,2.040598630416584,3,-0.9913410525751015,-0.8154347033066617,0,62
88,91,0.3738278933136198,True,0.0,0.01086357011828668,0,-0.23039529714993184,0.3752027753425407,0,62
90,91,0.03795834220991588,True,0.0,-0.40893904879817894,0,0.5759020977012419,0.05519497571201411,0,62
91,92,-0.4229112036411211,True,0.0,-0.2966174992542751,0,0.5759020067445145,-0.4182709279015028,0,62
91,93,0.372740936837556,True,0.0,-0.372221932952996,0,0.5785830603651203,0.3992187201170813,0,62
92,93,-0.548998154864518,True,0.0,-0.4597281910231052,0,0.5816886640717811,-0.5477130577830122,0,62
93,94,-0.8729111847315203,True,0.0,-0.5588478813957208,0,0.5744849640248059,-0.8805833818770779,0,62
79,95,0.6336104910928599,True,0.0,-0.15687961186640534,0,-0.9976443646489945,0.6159768644822893,0,62
81,95,-0.7685633630293988,True,0.0,-0.5757643567951789,0,0.5963979625418733,-0.7731366421751843,0,62
93,95,-0.4000851176437819,True,0.0,-0.632245544212995,0,0.6527526370617208,-0.3933757671214336,0,62
79,96,-0.32943294669963724,True,0.0,-0.025841373237308663,0,-0.9929070122844068,-0.34842478862137927,0,62
79,97,-0.17073730119432734,True,0.0,0.11606646821713382,0,-0.6389358948585037,-0.1837394968044111,0,62
79,98,0.8944800453481632,True,0.0,-0.037802995273318235,0,-0.6386754124457917,0.8883375126925303,0,62
91,99,1.8618713090449157,True,0.0,-0.45429153726272775,0,-0.6492100186889271,1.8614618550798336,0,62
93,99,-0.7142155392262105,True,0.0,0.06420252681514185,0,0.6143026566390558,-0.7170570381113335,0,62
94,95,-0.7500851029363147,True,0.0,-0.28409472307126576,0,0.6971174815446686,-0.7529456700309003,0,62
95,96,-0.3826938140267616,True,0.0,-0.3044773309805217,0,-0.9994429144126886,-0.40184947024798856,0,62
97,99,0.601001796810947,True,0.0,-0.4755433828771669,0,-0.618407199024011,0.5935482624433309,0,62
98,99,-0.46095468030335285,True,0.0,-0.7456704462401773,0,-0.6239907998016172,-0.47563016581574974,0,62
99,100,0.027088777449278286,True,0.0,-0.5330985922359787,0,-0.6516455445521365,0.015104818908813027,0,62
91,101,-0.7370416252235495,True,0.0,-0.2929164567601581,0,-0.6437822476000048,-0.7537290848269719,0,62
100,101,-0.12725904215177652,True,0.0,-0.36743309833016685,0,-0.6494731364972938,-0.1401686370200388,0,62
99,102,-0.7739981454097176,True,0.0,1.362914755003799,3,0.583384549158088,-0.7788692748569622,0,62
99,103,0.8727409158268887,True,0.0,0.0919957037989753,0,-0.6286803190079464,0.8667826472007706,0,62
102,103,0.3770887627418111,True,0.0,-0.33213687625277166,0,0.4302899616905663,0.3987176723803561,0,62
102,104,0.4216539782604255,True,0.0,-0.1679994720385728,0,0.937790056278601,0.46247408993487643,0,62
99,105,1.1444800348428301,True,0.0,0.1505033046758078,0,-0.004224567287042276,1.1651754873876654,0,62
103,104,-0.9337807473910913,True,0.0,-0.07569058516596912,0,-0.022028313957487285,-0.9476510942427339,0,62
104,105,-0.7500851029363147,True,0.0,-0.714951419666027,0,-0.12372650320017864,-0.7619983934857988,0,62
104,106,0.6444800558534978,True,0.0,-0.49103526035050826,0,0.3640342361219052,0.6701539144946143,0,62
104,107,-0.5805198926703672,True,0.0,-0.3938469895004292,0,1.5466250173737852,-0.5640878541350846,0,62
105,106,0.6444800558534978,True,0.0,-0.5357665467994929,0,0.3640342361219052,0.6701539144946143,0,62
107,108,-1.0316068302368302,True,0.0,-0.43175932909419806,0,1.4498331662516102,-1.0377176881402668,0,62
102,109,0.6260017957604128,True,0.0,0.18715452262679566,0,-0.71028878973698,0.6160924666343606,0,62
108,109,-0.5163894605826049,True,0.0,-0.5321160533806941,0,1.453397723051494,-0.498663249620141,0,62
109,110,-0.5239981559150513,True,0.0,-0.41281971713151183,0,0.389717570676148,-0.5250800899521401,0,62
109,111,-0.6489981506623844,True,0.0,0.4154804519256333,1,1.7591258379689796,-0.6323287826322366,0,62
16,112,-1.0174763960480013,True,0.0,-0.8674972905004119,0,0.5625325036803869,-1.0291728832241498,0,62
31,112,0.8618713510662509,True,0.0,-0.6325849207563077,0,0.5572234346487801,0.9008144645008197,0,62
31,113,-0.6794329319921699,True,0.0,-0.7139024196278386,0,-0.6357804743914903,-0.6956762311567332,0,62
26,114,-0.5392155465799441,True,0.0,-0.5843415964317924,0,-0.6251448543066294,-0.5544251325582694,0,62
113,114,-1.2316068218325633,True,0.0,-0.864288233331345,0,-0.6275895517763107,-1.2514134360264937,0,62
11,116,0.17708877114607802,True,0.0,-0.5142722639658027,0,-0.42704139590160944,0.17118115190868788,0,62
74,117,-0.8218242303565233,True,0.0,0.160995249567949,0,0.535491916741487,-0.8285024789694128,0,62
75,117,-0.7533459723645061,True,0.0,-0.4938576087719603,0,0.5357133845097833,-0.7582044549777883,0,62
0,1,-0.25878077575549235,True,0.0,-0.602021208846616,0,0.5622584843110724,-0.24994673986005478,0,63
0,2,-0.883780749492158,True,0.0,-0.18196579093236814,0,0.5759017338743576,-0.8917368315150196,0,63
3,4,-1.2579111685533064,True,0.0,0.7422224133474368,2,-0.636316134124877,-1.277902406984032,0,63
2,4,-0.17073730119432734,True,0.0,0.28847097783226017,0,-0.5987027693273831,-0.1830456279513467,0,63
4,5,-0.7576937982687612,True,0.0,0.4616723466134191,2,-0.6389360500462774,-0.7744711159664738,0,63
5,6,-1.1185633483219317,True,0.0,-0.4009206246170041,0,-0.6345521672826878,-1.1376471818034073,0,63
7,8,0.7273604871533598,True,0.0,5.288934825094121,3,-2.672049813945601,0.6777783369498963,0,63
8,9,0.842849612735135,True,0.0,5.124526796063625,3,-2.670250566854578,0.7916707277758486,0,63
3,10,-0.5968242398113237,True,0.0,0.04099496172271286,0,0.5691493456165956,-0.5970369773663626,0,63
4,10,-0.6033459786677062,True,0.0,0.24195544085911974,0,0.480433698228939,-0.6050212481263738,0,63
10,11,-1.1316068260346968,True,0.0,-0.149671222685993,0,0.5661410437675009,-1.1463774492567427,0,63
1,11,-0.6750851060879148,True,0.0,-0.22225510937984574,0,0.566141846926203,-0.6774661223886131,0,63
2,11,0.39448006635883137,True,0.0,-0.6392887203116068,0,0.5506235859112969,0.42059500198162514,0,63
6,11,-0.9750850934815144,True,0.0,-0.7227740026588485,0,-0.1586632084753859,-0.9904839539164702,0,63
10,12,-0.5500851113405818,True,0.0,-0.5194835598353237,0,0.5778179250475349,-0.5488906424727664,0,63
11,13,-0.5761720667661121,True,0.0,-0.7764892429940881,0,0.5738243163955913,-0.5757522030072201,0,63
12,14,1.3118713321566504,True,0.0,-0.6645397094383607,0,0.578418075416259,1.364058244086602,0,63
13,14,0.7749148329811497,True,0.0,-0.6111623235209572,0,0.5886903390098551,0.8128298392423061,0,63
11,15,-0.4381285943060138,True,0.0,-0.6596972752550319,0,-0.14899874994492243,-0.4458933291301037,0,63
14,16,-0.869650315303329,True,0.0,0.7219541523724187,2,0.5442429849285784,-0.877516233026555,0,63
15,16,0.6129583180476482,True,0.0,-0.3051987473809262,0,-0.1796243951387829,0.6190222169021661,0,63
16,17,-0.7957372749309929,True,0.0,0.2353065299475119,0,-0.30299613109978574,-0.8099318871707823,0,63
17,18,-0.808780752643758,True,0.0,-0.6038023031797356,0,-0.5432361963196598,-0.8251270478137819,0,63
18,19,-0.07291121834858834,True,0.0,-0.07490690295177131,0,-0.7111491854264076,-0.08661087640226446,0,63
14,18,-0.9163894437740709,True,0.0,-0.3971465630061315,0,0.5805835468729827,-0.9251971553478179,0,63
19,20,-0.4218242471650573,True,0.0,0.22916240532811877,0,-0.7087870869630161,-0.43737287056059776,0,63
20,21,-0.2903025135613415,True,0.0,0.45825309816989185,1,-0.7100006080206069,-0.30515628116424776,0,63
21,22,0.3836105015981936,True,0.0,0.6275852158266827,2,-0.7153534809296338,0.3722670648112579,0,63
22,23,-0.8098677091198219,True,0.0,-0.5158276782209968,0,0.1434836812856888,-0.8201643619167287,0,63
22,24,-0.47508511449218177,True,0.0,2.901274746785654,3,-1.006398489438645,-0.4944535717390267,0,63
24,26,0.4270887606407444,True,0.0,2.5017976921485157,3,-1.0050655184673545,0.40897936276916086,0,63
26,27,-0.4153025083086746,True,0.0,0.08422492001980962,0,-0.5900915102389538,-0.4292099346830161,0,63
27,28,-0.31965033841506324,True,0.0,-0.17978902249095835,0,-0.19058331700324324,-0.3264525706330732,0,63
7,29,2.079262604257669,True,0.0,0.7233499578186776,2,-2.5921583066643255,2.012270668470997,0,63
25,29,4.497740763499549,False,0.0,-0.9290691533541265,0,-2.4851061004768815,4.401717557532528,1,63
16,30,0.35426267674447187,True,0.0,-0.22069245458454473,0,0.5616741781887962,0.3796677224140778,0,63
28,30,-0.9848677017660884,True,0.0,-0.5773659706103718,0,0.8951084984528122,-0.9932435662553125,0,63
22,31,-0.09138947844167228,True,0.0,1.6400698502381683,3,0.15137344013391527,-0.08772981835089903,0,63
30,31,-0.273998166420385,True,0.0,0.294674234983647,0,0.5511749146019542,-0.2658094029595824,0,63
26,31,-0.5239981559150513,True,0.0,-0.3437769010860083,0,0.5623736289444763,-0.5223397352300739,0,63
14,32,0.007523560880130529,True,0.0,-0.6500716013231592,0,0.5935863134903243,0.024401528071739554,0,63
18,33,1.3401322005343081,True,0.0,-0.5342183764911542,0,0.5789171349227891,1.393119414919469,0,63
34,35,-1.2337807347846907,True,0.0,-0.8648546001813684,0,-0.6499817650867687,-1.2536379482189763,0,63
34,36,-0.8044329267395031,True,0.0,-0.3167288025570763,0,-0.625066308057606,-0.8214012099003846,0,63
32,36,0.19882790066735342,True,0.0,-0.2581619965612396,0,0.402214332483242,0.21526214635775903,0,63
33,35,-1.0533459597581054,True,0.0,-0.3627288202403305,0,0.876511140040446,-1.0641532481970615,0,63
33,36,-1.242476386593201,True,0.0,0.6154881906401174,2,0.11379248457449304,-1.2611236669520225,0,63
36,38,-0.19247643071560253,True,0.0,-0.30400542111680856,0,0.5554059407837624,-0.1820034173086503,0,63
36,39,0.48143658444393256,True,0.0,-0.4769637620040838,0,1.2817169722476083,0.5380917346819006,0,63
29,37,2.3238278113720163,True,0.0,1.4514031368571578,3,-2.586219129417834,2.253645041518677,0,63
38,39,-0.6870416273246163,True,0.0,-0.722661856514959,0,0.5742644660893227,-0.6896417552056958,0,63
39,40,-0.8153024915001407,True,0.0,-0.7585005849015272,0,0.48169821695153275,-0.8223622310374225,0,63
39,41,0.6444800558534978,True,0.0,-0.35674380010181816,0,0.5619020705456161,0.6777447308333644,0,63
40,41,0.12274094734288964,True,0.0,-0.16940658277315335,0,0.5680579138495779,0.14206767045586102,0,63
42,43,1.3227408969172878,True,0.0,-0.20497302978840543,0,-0.24224439319601845,1.3357070699472433,0,63
33,42,0.4825235409199962,True,0.0,-0.4513665841145974,0,-0.2722503450648239,0.4840403078372594,0,63
43,44,-0.3653025104097415,True,0.0,0.11892221524511713,0,-0.22987682647883018,-0.37335042057222806,0,63
44,45,0.12926268619927236,True,0.0,-0.04621764873006436,0,0.4417804928109284,0.14514479470055971,0,63
45,46,0.03578442925778844,True,0.0,-0.023024103939066825,0,0.5030090697188917,0.05098923226802073,0,63
45,47,0.7096974444173237,True,0.0,-0.6703798855217967,0,0.7749711840633675,0.7535377416146983,0,63
46,48,-0.6653024978033409,True,0.0,-0.08340323165449795,0,0.5955235280998905,-0.6670233708372091,0,63
41,48,2.166219122342771,True,0.0,0.6197499364273188,2,-0.6245697834236124,2.1689856447101836,0,63
41,48,2.166219122342771,True,0.0,0.6197499364273188,2,-0.6245697834236124,2.1689856447101836,0,63
44,48,0.6770887501354108,True,0.0,0.10413012101470934,0,1.495582938155861,0.751962901261949,0,63
47,48,-0.7957372749309929,True,0.0,-0.3510628602007886,0,1.3031420190092853,-0.7928153534234073,0,63
48,49,-0.5272590253432426,True,0.0,-0.013245475062945343,0,1.3117999017121764,-0.5126950306200142,0,63
48,50,0.14448007686416503,True,0.0,0.2520587331841121,0,1.3073293692381656,0.18775196036007166,0,63
50,51,-0.7055198874177003,True,0.0,-0.38265517894002,0,1.1696386874933868,-0.7006517880740291,0,63
51,52,0.4325235430210631,True,0.0,-0.7130966883262444,0,-0.24300250855334224,0.4342812030223772,0,63
52,53,-0.018563394545399948,True,0.0,-0.652218735643834,0,-0.7084094712509922,-0.03191826763462426,0,63
48,53,1.7966539204810896,True,0.0,-0.223356297796138,0,-0.1721944032998494,1.8191992670308506,0,63
48,53,1.8183930500023653,True,0.0,-0.23836300315191852,0,0.4945046604277813,1.8792497736078817,0,63
53,54,-0.5761720667661121,True,0.0,-0.7829814321284669,0,-0.36855268743042324,-0.5886254448131086,0,63
53,55,-1.2408459518791053,True,0.0,-0.5868513306375207,0,0.33999785437450186,-1.2590330067506248,0,63
54,55,-1.180519867457566,True,0.0,-0.48722375285548836,0,0.8501324238398776,-1.195672144067544,0,63
55,56,-0.2946503394655966,True,0.0,-0.47508868404983245,0,1.3120791195043342,-0.2700864493178219,0,63
49,56,0.11187138258225203,True,0.0,-0.28257945982588845,0,1.2926545085758823,0.15326135054886236,0,63
55,57,-0.2946503394655966,True,0.0,-0.7982157755958521,0,1.3120791195043342,-0.2700864493178219,0,63
50,57,-0.5631285890533468,True,0.0,-0.5790530409115212,0,1.3060940512002381,-0.5502068030698163,0,63
53,58,1.1477409042710216,True,0.0,-0.3683498369467641,0,-0.6535224412936064,1.1426889902234185,0,63
55,58,1.3836104595768588,True,0.0,-0.4216460928136973,0,0.9298889804975224,1.4573979139524718,0,63
55,58,1.253175682449206,True,0.0,-0.3977179189035834,0,1.0355927314805027,1.3283294510203032,0,63
54,58,1.0010017800024122,True,0.0,-0.28726984975909026,0,-0.6500723268673931,0.9951550035551341,0,63
58,59,0.2314365949492664,True,0.0,-0.15008590401259084,0,-0.6642781001606923,0.22043997974037105,0,63
58,60,0.2857844187524546,True,0.0,0.003939081895570221,0,-0.6636121687342813,0.27513305194980664,0,63
59,60,-1.1979111710745864,True,0.0,1.0845441019303432,2,-0.9983527802595097,-1.218248457504,0,63
59,61,-0.734867712271422,True,0.0,-0.7197613214177294,0,-0.6551440347934354,-0.7516422015677565,0,63
60,61,-0.935954660343219,True,0.0,-0.43090228596208635,0,-0.6566273453934011,-0.9539838050864969,0,63
62,63,0.014045299736513046,True,0.0,2.229357597122657,3,-2.58514627898079,-0.024880271736605522,0,63
37,64,5.353718988399765,True,0.0,5.245876620723447,3,-2.507232705529638,5.245715628972484,0,63
63,64,0.706980053227164,True,0.0,3.2860812143467313,3,-2.5406393644302674,0.6592245131063764,0,63
48,65,-0.34573729384059354,True,0.0,1.2530430189538768,3,-0.9938688458155283,-0.3647667326294271,0,63
48,65,-0.34573729384059354,True,0.0,1.2530430189538768,3,-0.9938688458155283,-0.3647667326294271,0,63
61,65,1.024914822475816,True,0.0,-0.2536187501792223,0,-0.6283546273155468,1.0199694197160751,0,63
61,66,-0.07291121834858834,True,0.0,-0.50003311961833,0,-0.6368726457065418,-0.08524589704467711,0,63
65,66,-0.241389472138472,True,0.0,0.02095617215635321,0,-0.6343114076235518,-0.2547715217258186,0,63
46,68,1.674914795161948,True,0.0,1.2939166771828883,3,0.5696800717045286,1.7365214111917977,0,63
