from_bus,to_bus,x_pu,in_service,length_km,loading_percent,thermal_class,scenario
52,53,23.23368,True,1.0,15.102622432009749,0,60
48,53,55.03715999999999,True,1.0,54.83192425862743,0,60
48,53,55.41804,True,1.0,53.67405784287256,0,60
53,54,13.464108,True,1.0,9.977229552966351,0,60
53,55,1.818702,True,1.0,15.16710822691079,0,60
54,55,2.875644,True,1.0,35.72652205009375,0,60
55,56,18.396504,True,1.0,33.437595569406156,0,60
49,56,25.51896,True,1.0,49.79855831835882,0,60
55,57,18.396504,True,1.0,12.537428434745305,0,60
50,57,13.692636,True,1.0,27.677525573010104,0,60
53,58,43.667892,True,1.0,42.69445015570807,0,60
55,58,47.80044,True,1.0,38.20911314684096,0,60
55,58,45.51515999999999,True,1.0,40.050320746785026,0,60
54,58,41.09695199999999,True,1.0,48.48590550729223,0,60
58,59,27.6138,True,1.0,8.405491919782932,0,60
58,60,28.566,True,1.0,84.34427047722434,0,60
59,60,2.57094,False,1.0,0.0,0,60
59,61,10.683684,True,1.0,119.03422012452307,2,60
60,61,7.160544,True,1.0,134.853246131118,2,60
62,63,23.805,True,1.0,258.5057946056039,3,60
37,64,117.35865,True,1.0,372.5627543865015,3,60
63,64,35.94555,True,1.0,305.8595028961149,3,60
48,65,17.501436,True,1.0,159.8845629388994,3,60
48,65,17.501436,True,1.0,159.8845629388994,3,60
61,65,41.51592,True,1.0,57.510357277600434,0,60
61,66,22.28148,True,1.0,42.3651739483685,0,60
65,66,19.32966,True,1.0,74.23564934379453,0,60
46,68,52.904232,True,1.0,157.86798752932273,3,60
48,68,61.70256,True,1.0,146.3904055408626,2,60
68,69,24.18588,True,1.0,236.2118365616544,3,60
23,69,78.36605999999999,True,1.0,65.33106955547935,0,60
69,70,6.76062,True,1.0,82.56096088159843,0,60
23,71,37.32624,True,1.0,54.688384361821164,0,60
70,71,34.2792,True,1.0,71.22734290789253,0,60
70,72,8.645976,True,1.0,15.915472999143358,0,60
69,73,25.195212,True,1.0,21.658367700569393,0,60
69,74,26.85204,True,1.0,23.863982525919717,0,60
68,74,23.23368,True,1.0,223.14509643563224,3,60
73,74,7.731864,True,1.0,77.65927473582343,0,60
75,76,28.18512,True,1.0,54.795501089861546,0,60
68,76,19.23444,True,1.0,273.35704569565286,3,60
74,76,38.068956,True,1.0,24.255670724415722,0,60
76,77,2.361456,True,1.0,93.13321944124601,1,60
77,78,4.646736,True,1.0,24.71672524632487,0,60
76,79,9.23634,True,1.0,74.88722844239,0,60
76,79,19.9962,False,1.0,0.0,0,60
78,79,13.406976,True,1.0,58.89277371515236,0,60
76,81,16.244532,True,1.0,87.57984822972378,0,60
81,82,6.979626,True,1.0,7.666981610562372,0,60
82,83,25.13808,True,1.0,9.788726822321525,0,60
82,84,28.18512,True,1.0,17.083841038114077,0,60
83,84,12.207204,True,1.0,20.29093176017141,0,60
84,85,23.42412,True,1.0,25.21970880027148,0,60
84,87,19.42488,True,1.0,32.581666315171475,0,60
84,88,32.94612,True,1.0,56.600422220335886,0,60
87,88,13.559328,True,1.0,89.99911890847484,0,60
88,89,35.80272,True,1.0,72.25999154104535,0,60
88,89,18.986868,True,1.0,137.31360441167433,2,60
89,90,15.920784,True,1.0,14.406394268180254,0,60
88,91,9.61722,True,1.0,194.2714242384608,3,60
88,91,30.108564,True,1.0,61.49306256593554,0,60
90,91,24.223968,True,1.0,23.398287895431906,0,60
91,92,16.149312,True,1.0,42.02498842214473,0,60
91,93,30.08952,True,1.0,35.79809981012653,0,60
92,93,13.940208,True,1.0,28.729770610116717,0,60
93,94,8.265096,True,1.0,24.63843031537391,0,60
79,95,34.66008,True,1.0,62.23079697482253,0,60
81,95,10.09332,True,1.0,21.353584466650407,0,60
93,95,16.549236,True,1.0,28.313907454334558,0,60
79,96,17.787096,True,1.0,71.55321616915305,0,60
79,97,20.56752,True,1.0,82.17037471638548,0,60
79,98,39.23063999999999,True,1.0,70.90618400379863,0,60
91,99,56.17979999999999,True,1.0,33.031392474062756,0,60
93,99,11.04552,True,1.0,75.63541761603126,0,60
94,95,10.417068,True,1.0,49.28969141699957,0,60
95,96,16.85394,True,1.0,51.916216729877796,0,60
97,99,34.08876,True,1.0,41.668077335202405,0,60
98,99,15.482772,True,1.0,22.906260148799824,0,60
99,100,24.033528,True,1.0,27.085507974244333,0,60
91,101,10.645596,True,1.0,45.6759583973756,0,60
100,101,21.32928,True,1.0,40.289399199909965,0,60
99,102,9.9981,True,1.0,238.84202533830648,3,60
99,103,38.84976,True,1.0,103.97474384639733,2,60
102,103,30.165696,True,1.0,56.79746545604401,0,60
102,104,30.9465,True,1.0,80.36632315085119,0,60
99,105,43.61076,False,1.0,0.0,0,60
103,104,7.198632,True,1.0,115.38092703610899,2,60
104,105,10.417068,True,1.0,77.6875212153359,0,60
104,106,34.85052,True,1.0,41.80312336380334,0,60
104,107,13.387932,True,1.0,34.30160574840448,0,60
105,106,34.85052,True,1.0,20.28285108670999,0,60
107,108,5.484672,True,1.0,31.5420492557173,0,60
102,109,34.52677199999999,True,1.0,101.47018515010808,2,60
108,109,14.511528,True,1.0,24.356125854257716,0,60
109,110,14.37822,True,1.0,37.154387744015395,0,60
109,111,12.18816,True,1.0,108.28024294263628,2,60
16,112,5.732244,True,1.0,4.570241251811989,0,60
31,112,38.65932,True,1.0,20.444291925081234,0,60
31,113,11.654928,True,1.0,20.753916630276205,0,60
26,114,14.111604,True,1.0,23.36689491366495,0,60
113,114,1.980576,True,1.0,9.972258212399636,0,60
11,116,26.6616,True,1.0,29.545445038207856,0,60
74,117,9.160164,True,1.0,76.27807112732464,0,60
75,117,10.359936,True,1.0,35.875032874969996,0,60
0,1,19.024956,True,1.0,19.772165040609615,0,61
0,2,8.074656,True,1.0,49.112716766345685,0,61
3,4,1.5197112,True,1.0,122.9217458772666,2,61
2,4,20.56752,True,1.0,86.57579459815857,0,61
4,5,10.28376,True,1.0,106.2118142074508,2,61
5,6,3.961152,True,1.0,45.09776189616606,0,61
7,8,36.302625,True,1.0,447.5087324056162,3,61
8,9,38.32605,True,1.0,435.676313365076,3,61
3,10,13.102272,True,1.0,75.33346580088389,0,61
4,10,12.988008,True,1.0,90.08618604443923,1,61
10,11,3.732624,True,1.0,64.89661400121601,0,61
1,11,11.731104,True,1.0,46.047799865394154,0,61
2,11,30.4704,True,1.0,18.19521212324134,0,61
6,11,6.47496,True,1.0,19.309407407970056,0,61
10,12,13.921164,True,1.0,37.68592963458875,0,61
11,13,13.464108,True,1.0,13.27767552714737,0,61
12,14,46.543536,True,1.0,10.552211197689452,0,61
13,14,37.1358,True,1.0,13.9592399300636,0,61
11,15,15.882696,True,1.0,12.057766943532707,0,61
14,16,8.322228,True,1.0,126.95207607816077,2,61
15,16,34.298244,True,1.0,33.822899814641644,0,61
16,17,9.61722,True,1.0,101.67705790083997,2,61
17,18,9.388692,True,1.0,24.235132485308156,0,61
18,19,22.28148,True,1.0,22.826409924101224,0,61
14,18,7.503336,True,1.0,20.108881435808385,0,61
19,20,16.168356,True,1.0,45.576579416849235,0,61
20,21,18.47268,True,1.0,60.784839162164836,0,61
21,22,30.27996,True,1.0,74.85163472277091,0,61
22,23,9.369648,True,1.0,96.77926363560108,1,61
22,24,15.2352,True,1.0,137.81507015377832,2,61
24,26,31.04172,True,1.0,161.65346786328928,3,61
26,27,16.28262,True,1.0,40.289390403277906,0,61
27,28,17.958492,True,1.0,18.831381443293093,0,61
7,29,59.9886,True,1.0,95.65068415782171,1,61
25,29,102.36149999999999,True,1.0,244.32487528120302,3,61
16,30,29.765772,True,1.0,20.893176365747863,0,61
28,30,6.303564,True,1.0,14.520456216394237,0,61
22,31,21.957732,True,1.0,138.038727478626,2,61
30,31,18.75834,True,1.0,42.935049152145666,0,61
26,31,14.37822,True,1.0,10.600874395540046,0,61
14,32,23.690736,True,1.0,11.391948080958361,0,61
18,33,47.03868,True,1.0,23.16910862738297,0,61
34,35,1.942488,True,1.0,2.084819723056848,0,61
34,36,9.464868,True,1.0,46.04077942853845,0,61
32,36,27.04248,True,1.0,37.46469024019437,0,61
33,35,5.103792,True,1.0,39.10932929995733,0,61
33,36,1.790136,True,1.0,125.33583869494305,2,61
36,38,20.18664,True,1.0,67.32649133704156,0,61
36,39,31.99392,True,1.0,53.58675565738498,0,61
29,37,64.2735,True,1.0,96.85984645064853,1,61
38,39,11.52162,True,1.0,34.09886838586194,0,61
39,40,9.274428,True,1.0,15.46098304000354,0,61
39,41,34.85052,True,1.0,23.756822922519973,0,61
40,41,25.7094,True,1.0,37.32671423741886,0,61
42,43,46.733976,True,1.0,28.99937840989671,0,61
33,42,32.012964,True,1.0,11.21420884411963,0,61
43,44,17.158644,True,1.0,50.16856006546335,0,61
44,45,25.823664,True,1.0,53.53693430465374,0,61
45,46,24.18588,True,1.0,63.18545432881341,0,61
45,47,35.99316,True,1.0,15.024585438027414,0,61
46,48,11.9025,True,1.0,75.3684761179892,0,61
41,48,61.51212,True,1.0,86.98256564375241,0,61
41,48,61.51212,True,1.0,86.98256564375241,0,61
44,48,35.42184,True,1.0,61.88674301540448,0,61
47,48,9.61722,True,1.0,36.58343991562898,0,61
48,49,14.321088,True,1.0,101.35950874031512,2,61
48,50,26.09028,True,1.0,125.13628760466344,2,61
50,51,11.197872,True,1.0,50.91694256037466,0,61
51,52,31.13694,True,1.0,25.53327015931227,0,61
52,53,23.23368,True,1.0,13.873418065974585,0,61
48,53,55.03715999999999,True,1.0,84.34075996055041,0,61
48,53,55.41804,True,1.0,82.66686795246578,0,61
53,54,13.464108,True,1.0,20.916322231176395,0,61
53,55,1.818702,True,1.0,65.95664839629963,0,61
54,55,2.875644,True,1.0,54.42139775985218,0,61
55,56,18.396504,True,1.0,64.72259145049699,0,61
49,56,25.51896,True,1.0,78.58522006929,0,61
55,57,18.396504,True,1.0,37.544971328805296,0,61
50,57,13.692636,True,1.0,53.36123270385854,0,61
53,58,43.667892,True,1.0,15.814740073920367,0,61
55,58,47.80044,True,1.0,14.910197997056068,0,61
55,58,45.51515999999999,True,1.0,15.37203981975889,0,61
54,58,41.09695199999999,True,1.0,19.742425374798533,0,61
58,59,27.6138,True,1.0,54.994062384585774,0,61
58,60,28.566,True,1.0,59.698336037107644,0,61
59,60,2.57094,True,1.0,73.56619109632435,0,61
59,61,10.683684,True,1.0,69.24437297457298,0,61
60,61,7.160544,True,1.0,77.22528241247346,0,61
62,63,23.805,True,1.0,119.9546791861064,2,61
37,64,117.35865,True,1.0,384.339009715388,3,61
63,64,35.94555,False,1.0,0.0,0,61
48,65,17.501436,True,1.0,187.39245241535565,3,61
48,65,17.501436,True,1.0,187.39245241535565,3,61
61,65,41.51592,True,1.0,132.39103525124708,2,61
61,66,22.28148,True,1.0,115.59584725400597,2,61
65,66,19.32966,True,1.0,151.88833470252624,3,61
46,68,52.904232,True,1.0,176.8844779836761,3,61
48,68,61.70256,True,1.0,165.36024589428087,3,61
68,69,24.18588,True,1.0,230.9689998822074,3,61
23,69,78.36605999999999,True,1.0,61.62068305187653,0,61
69,70,6.76062,True,1.0,77.20128639743443,0,61
23,71,37.32624,True,1.0,52.09858921675309,0,61
70,71,34.2792,True,1.0,66.77187361140479,0,61
70,72,8.645976,True,1.0,15.06392790812743,0,61
69,73,25.195212,True,1.0,23.79363978733801,0,61
69,74,26.85204,True,1.0,21.717465769148994,0,61
68,74,23.23368,True,1.0,222.17552215804199,3,61
73,74,7.731864,True,1.0,81.51467167567897,0,61
75,76,28.18512,True,1.0,61.15154417110213,0,61
68,76,19.23444,True,1.0,257.35044689853066,3,61
74,76,38.068956,True,1.0,24.876530389471093,0,61
76,77,2.361456,True,1.0,97.99177444808781,1,61
77,78,4.646736,True,1.0,24.82789490619057,0,61
76,79,9.23634,True,1.0,73.7141838476853,0,61
76,79,19.9962,True,1.0,34.811269081821706,0,61
78,79,13.406976,True,1.0,58.68213577970478,0,61
76,81,16.244532,True,1.0,73.43611855647754,0,61
81,82,6.979626,True,1.0,13.765943799246076,0,61
82,83,25.13808,True,1.0,15.103538743768102,0,61
82,84,28.18512,True,1.0,24.916392486796322,0,61
83,84,12.207204,True,1.0,25.474423427728137,0,61
84,85,23.42412,True,1.0,22.502987498350553,0,61
84,87,19.42488,True,1.0,39.284237947112764,0,61
84,88,32.94612,True,1.0,61.86793482929392,0,61
87,88,13.559328,True,1.0,93.23486792865423,1,61
88,89,35.80272,True,1.0,66.2617757584039,0,61
88,89,18.986868,True,1.0,125.90104806377802,2,61
89,90,15.920784,True,1.0,8.468880203906297,0,61
88,91,9.61722,True,1.0,200.8280082597941,3,61
88,91,30.108564,True,1.0,63.56725497973926,0,61
90,91,24.223968,True,1.0,17.776780636612592,0,61
91,92,16.149312,True,1.0,47.23822476886765,0,61
91,93,30.08952,True,1.0,42.02696278831251,0,61
92,93,13.940208,True,1.0,35.95213281299225,0,61
93,94,8.265096,True,1.0,25.463680799369143,0,61
79,95,34.66008,True,1.0,54.13758251356522,0,61
81,95,10.09332,True,1.0,18.383426511636312,0,61
93,95,16.549236,True,1.0,17.129214593998967,0,61
79,96,17.787096,True,1.0,62.60006432829168,0,61
79,97,20.56752,True,1.0,74.58990446823488,0,61
79,98,39.23063999999999,True,1.0,62.28760839447317,0,61
91,99,56.17979999999999,True,1.0,35.77358949448787,0,61
93,99,11.04552,True,1.0,73.10776227800284,0,61
94,95,10.417068,True,1.0,39.821597005364794,0,61
95,96,16.85394,True,1.0,44.49958817057361,0,61
97,99,34.08876,True,1.0,30.294379265296257,0,61
98,99,15.482772,True,1.0,12.408573808245505,0,61
99,100,24.033528,True,1.0,28.351371149252984,0,61
91,101,10.645596,True,1.0,49.779067617953196,0,61
100,101,21.32928,True,1.0,44.13303963906408,0,61
99,102,9.9981,True,1.0,169.27932958024152,3,61
99,103,38.84976,True,1.0,75.79175287277899,0,61
102,103,30.165696,True,1.0,44.322232740234526,0,61
102,104,30.9465,True,1.0,56.58562263087402,0,61
99,105,43.61076,True,1.0,79.0490636720771,0,61
103,104,7.198632,True,1.0,63.44485123638886,0,61
104,105,10.417068,True,1.0,12.523931501775968,0,61
104,106,34.85052,True,1.0,34.77834157366429,0,61
104,107,13.387932,True,1.0,35.06975137550402,0,61
105,106,34.85052,True,1.0,32.78175443228912,0,61
107,108,5.484672,True,1.0,32.52184314767467,0,61
102,109,34.52677199999999,True,1.0,78.66910674212009,0,61
108,109,14.511528,True,1.0,24.96351285321781,0,61
109,110,14.37822,True,1.0,37.154387744015345,0,61
109,111,12.18816,True,1.0,88.65909962130874,0,61
16,112,5.732244,True,1.0,4.297202412747365,0,61
31,112,38.65932,True,1.0,21.627713810680323,0,61
31,113,11.654928,True,1.0,15.14055672737559,0,61
26,114,14.111604,True,1.0,23.537736550843587,0,61
113,114,1.980576,True,1.0,3.7767325792264805,0,61
11,116,26.6616,True,1.0,28.749740565958852,0,61
74,117,9.160164,True,1.0,76.65085556168002,0,61
75,117,10.359936,True,1.0,34.709579566227205,0,61
0,1,19.024956,True,1.0,17.286321691763582,0,62
0,2,8.074656,True,1.0,53.14781179704413,0,62
3,4,1.5197112,False,1.0,0.0,0,62
2,4,20.56752,True,1.0,103.20403635937309,2,62
4,5,10.28376,True,1.0,134.95101408530493,2,62
5,6,3.961152,True,1.0,77.48932751513324,0,62
7,8,36.302625,True,1.0,447.50873240561543,3,62
8,9,38.32605,True,1.0,435.67631336507606,3,62
3,10,13.102272,True,1.0,67.2655070253647,0,62
4,10,12.988008,True,1.0,156.67274061301626,3,62
10,11,3.732624,True,1.0,28.58291235054417,0,62
1,11,11.731104,True,1.0,38.73684859613889,0,62
2,11,30.4704,True,1.0,15.282604823266896,0,62
6,11,6.47496,True,1.0,51.94700543244234,0,62
10,12,13.921164,True,1.0,30.660748469953298,0,62
11,13,13.464108,True,1.0,10.6429992635429,0,62
12,14,46.543536,True,1.0,19.688739621514685,0,62
13,14,37.1358,True,1.0,19.306222062637783,0,62
11,15,15.882696,True,1.0,17.831301718529684,0,62
14,16,8.322228,True,1.0,134.23961867926027,2,62
15,16,34.298244,True,1.0,42.106624513953506,0,62
16,17,9.61722,True,1.0,92.54226093163302,1,62
17,18,9.388692,True,1.0,26.316158310766607,0,62
18,19,22.28148,True,1.0,22.27967440175703,0,62
14,18,7.503336,True,1.0,24.920196626117935,0,62
19,20,16.168356,True,1.0,45.42402562737639,0,62
20,21,18.47268,True,1.0,62.411254255338186,0,62
21,22,30.27996,True,1.0,75.32555037063588,0,62
22,23,9.369648,True,1.0,102.21918947133,2,62
22,24,15.2352,True,1.0,136.92039204391594,2,62
24,26,31.04172,True,1.0,163.64659571716024,3,62
26,27,16.28262,True,1.0,42.1291203647662,0,62
27,28,17.958492,True,1.0,21.81143914248682,0,62
7,29,59.9886,True,1.0,96.13102314364892,1,62
25,29,102.36149999999999,True,1.0,243.45678219391954,3,62
16,30,29.765772,True,1.0,22.37664087427392,0,62
28,30,6.303564,True,1.0,15.393450412369223,0,62
22,31,21.957732,True,1.0,142.27246874123364,2,62
30,31,18.75834,True,1.0,46.5079153563057,0,62
26,31,14.37822,True,1.0,11.317350889208514,0,62
14,32,23.690736,True,1.0,13.775881730237485,0,62
18,33,47.03868,True,1.0,25.622324529269097,0,62
34,35,1.942488,True,1.0,2.2305163794304734,0,62
34,36,9.464868,True,1.0,48.353125774917146,0,62
32,36,27.04248,True,1.0,44.82162518886931,0,62
33,35,5.103792,True,1.0,42.84648548067628,0,62
33,36,1.790136,True,1.0,128.66482555559594,2,62
36,38,20.18664,True,1.0,55.70458510310146,0,62
36,39,31.99392,True,1.0,40.78347924362895,0,62
29,37,64.2735,True,1.0,97.16074266147996,1,62
38,39,11.52162,True,1.0,19.135066261093584,0,62
39,40,9.274428,True,1.0,9.389252837810753,0,62
39,41,34.85052,True,1.0,33.338145148377336,0,62
40,41,25.7094,True,1.0,44.879490422515694,0,62
42,43,46.733976,True,1.0,40.80553605796395,0,62
33,42,32.012964,True,1.0,20.002396500008587,0,62
43,44,17.158644,True,1.0,61.912065776705994,0,62
44,45,25.823664,True,1.0,62.27349195551486,0,62
45,46,24.18588,True,1.0,65.0440055541269,0,62
45,47,35.99316,True,1.0,19.052859745927154,0,62
46,48,11.9025,True,1.0,56.85198505664501,0,62
41,48,61.51212,True,1.0,99.1207212575144,1,62
41,48,61.51212,True,1.0,99.1207212575144,1,62
44,48,35.42184,True,1.0,74.30003351358596,0,62
47,48,9.61722,True,1.0,43.00962413377554,0,62
48,49,14.321088,True,1.0,68.86884353292135,0,62
48,50,26.09028,True,1.0,89.46803456116534,0,62
50,51,11.197872,True,1.0,40.17477439562131,0,62
51,52,31.13694,True,1.0,13.68314836341033,0,62
52,53,23.23368,True,1.0,16.823524837700532,0,62
48,53,55.03715999999999,True,1.0,53.503885809266,0,62
48,53,55.41804,True,1.0,52.37149818472402,0,62
53,54,13.464108,True,1.0,10.473631323736905,0,62
53,55,1.818702,True,1.0,28.89674645875258,0,62
54,55,2.875644,True,1.0,28.980668631015767,0,62
55,56,18.396504,True,1.0,34.20920003891384,0,62
49,56,25.51896,True,1.0,49.884044869491774,0,62
55,57,18.396504,True,1.0,11.729408117163736,0,62
50,57,13.692636,True,1.0,25.512564237445197,0,62
53,58,43.667892,True,1.0,40.302687875690026,0,62
55,58,47.80044,True,1.0,36.63510119956961,0,62
55,58,45.51515999999999,True,1.0,38.36320554833027,0,62
54,58,41.09695199999999,True,1.0,46.12049910964473,0,62
58,59,27.6138,True,1.0,76.44578550312922,0,62
58,60,28.566,False,1.0,0.0,0,62
59,60,2.57094,True,1.0,161.33726732328176,3,62
59,61,10.683684,True,1.0,14.102806399249266,0,62
60,61,7.160544,True,1.0,43.81333187895821,0,62
62,63,23.805,True,1.0,262.95984660453115,3,62
37,64,117.35865,True,1.0,376.41579665950127,3,62
63,64,35.94555,True,1.0,297.2325948501885,3,62
48,65,17.501436,True,1.0,166.40982722650656,3,62
48,65,17.501436,True,1.0,166.40982722650656,3,62
61,65,41.51592,True,1.0,44.30069612721907,0,62
61,66,22.28148,True,1.0,27.221079638100004,0,62
65,66,19.32966,True,1.0,63.42590989188876,0,62
46,68,52.904232,True,1.0,153.00261585491123,3,62
48,68,61.70256,True,1.0,141.2705858001422,2,62
68,69,24.18588,True,1.0,228.61616008758284,3,62
23,69,78.36605999999999,True,1.0,63.6204644876901,0,62
69,70,6.76062,True,1.0,81.11469195035137,0,62
23,71,37.32624,True,1.0,53.174406942384834,0,62
70,71,34.2792,True,1.0,69.32130205574892,0,62
70,72,8.645976,True,1.0,16.129444655869456,0,62
69,73,25.195212,True,1.0,22.90237840853439,0,62
69,74,26.85204,True,1.0,22.106961241083653,0,62
68,74,23.23368,True,1.0,218.7616283344255,3,62
73,74,7.731864,True,1.0,78.76507762007968,0,62
75,76,28.18512,True,1.0,59.530453897119195,0,62
68,76,19.23444,True,1.0,255.3163157005687,3,62
74,76,38.068956,True,1.0,24.516865852658366,0,62
76,77,2.361456,True,1.0,89.57132898318653,0,62
77,78,4.646736,True,1.0,25.43956201065273,0,62
76,79,9.23634,True,1.0,72.03419173810889,0,62
76,79,19.9962,True,1.0,34.01644474689431,0,62
78,79,13.406976,True,1.0,56.18433821377897,0,62
76,81,16.244532,True,1.0,73.69009721013163,0,62
81,82,6.979626,True,1.0,13.474832062745753,0,62
82,83,25.13808,True,1.0,13.595885408229766,0,62
82,84,28.18512,True,1.0,22.996654842663894,0,62
83,84,12.207204,True,1.0,24.853654915671942,0,62
84,85,23.42412,True,1.0,21.33463692210215,0,62
84,87,19.42488,True,1.0,37.978377130933616,0,62
84,88,32.94612,True,1.0,60.489812080340464,0,62
87,88,13.559328,True,1.0,91.74179322538588,1,62
88,89,35.80272,False,1.0,0.0,0,62
88,89,18.986868,True,1.0,178.04646093812815,3,62
89,90,15.920784,True,1.0,27.827482399083216,0,62
88,91,9.61722,True,1.0,213.72650615651025,3,62
88,91,30.108564,True,1.0,67.64680484052518,0,62
90,91,24.223968,True,1.0,37.433678811173785,0,62
91,92,16.149312,True,1.0,45.517442416415314,0,62
91,93,30.08952,True,1.0,40.07620365136672,0,62
92,93,13.940208,True,1.0,33.7783925270506,0,62
93,94,8.265096,True,1.0,26.64476457363845,0,62
79,95,34.66008,True,1.0,55.57435538571034,0,62
81,95,10.09332,True,1.0,25.427288597582315,0,62
93,95,16.549236,True,1.0,21.362346749086004,0,62
79,96,17.787096,True,1.0,65.00515605242299,0,62
79,97,20.56752,True,1.0,75.21824026205111,0,62
79,98,39.23063999999999,True,1.0,64.14428006498343,0,62
91,99,56.17979999999999,True,1.0,34.16966761167058,0,62
93,99,11.04552,True,1.0,71.48560085641395,0,62
94,95,10.417068,True,1.0,46.41870457631124,0,62
95,96,16.85394,True,1.0,44.951771608721195,0,62
97,99,34.08876,True,1.0,32.64017574817858,0,62
98,99,15.482772,True,1.0,13.199175045538333,0,62
99,100,24.033528,True,1.0,28.49793671572151,0,62
91,101,10.645596,True,1.0,45.78380584121565,0,62
100,101,21.32928,True,1.0,40.42085529829236,0,62
99,102,9.9981,True,1.0,164.95370814788242,3,62
99,103,38.84976,True,1.0,73.48587127191539,0,62
102,103,30.165696,True,1.0,42.961118645712105,0,62
102,104,30.9465,True,1.0,54.7740608623517,0,62
99,105,43.61076,True,1.0,77.69665376662506,0,62
103,104,7.198632,True,1.0,61.417516398454666,0,62
104,105,10.417068,True,1.0,15.410018378958506,0,62
104,106,34.85052,True,1.0,31.52522785256655,0,62
104,107,13.387932,True,1.0,38.51985185788384,0,62
105,106,34.85052,True,1.0,28.305924460828745,0,62
107,108,5.484672,True,1.0,35.79130695940136,0,62
102,109,34.52677199999999,True,1.0,80.33443594611825,0,62
108,109,14.511528,True,1.0,28.568649876921093,0,62
109,110,14.37822,True,1.0,37.15438774401532,0,62
109,111,12.18816,True,1.0,96.76701584635761,1,62
16,112,5.732244,True,1.0,4.43131692951965,0,62
31,112,38.65932,True,1.0,21.337921874603374,0,62
31,113,11.654928,True,1.0,15.485514740654354,0,62
26,114,14.111604,True,1.0,24.809986059561425,0,62
113,114,1.980576,True,1.0,4.662272250700496,0,62
11,116,26.6616,True,1.0,29.85286449145782,0,62
74,117,9.160164,True,1.0,78.45175732966965,0,62
75,117,10.359936,True,1.0,31.32210389689385,0,62
0,1,19.024956,True,1.0,23.537587236948454,0,63
0,2,8.074656,True,1.0,53.768907168948196,0,63
3,4,1.5197112,True,1.0,120.2825815305221,2,63
2,4,20.56752,True,1.0,87.62616470634055,0,63
4,5,10.28376,True,1.0,100.0914389748715,2,63
5,6,3.961152,True,1.0,38.010763491988605,0,63
7,8,36.302625,True,1.0,447.5087324056157,3,63
8,9,38.32605,True,1.0,435.6763133650759,3,63
3,10,13.102272,True,1.0,69.81535618099554,0,63
4,10,12.988008,True,1.0,84.27844909532361,0,63
10,11,3.732624,True,1.0,56.09314197960662,0,63
1,11,11.731104,True,1.0,50.869291489960425,0,63
2,11,30.4704,True,1.0,20.855450513746842,0,63
6,11,6.47496,True,1.0,14.847028356535125,0,63
10,12,13.921164,True,1.0,29.477808377495357,0,63
11,13,13.464108,True,1.0,10.981151268549585,0,63
12,14,46.543536,True,1.0,19.038140943783905,0,63
13,14,37.1358,True,1.0,22.879702704409176,0,63
11,15,15.882696,True,1.0,19.38665014233863,0,63
14,16,8.322228,True,1.0,118.82387809314345,2,63
15,16,34.298244,True,1.0,44.899851388020046,0,63
16,17,9.61722,True,1.0,83.79992806120326,0,63
17,18,9.388692,True,1.0,23.409402168223544,0,63
18,19,22.28148,True,1.0,61.4739178796213,0,63
14,18,7.503336,True,1.0,38.28238209071517,0,63
19,20,16.168356,True,1.0,83.35773641422189,0,63
20,21,18.47268,True,1.0,99.84535622194205,1,63
21,22,30.27996,True,1.0,112.03216111798201,2,63
22,23,9.369648,True,1.0,29.74092158114125,0,63
22,24,15.2352,True,1.0,275.6692259075887,3,63
24,26,31.04172,True,1.0,246.91892742508307,3,63
26,27,16.28262,True,1.0,72.9266092304523,0,63
27,28,17.958492,True,1.0,53.925568838727145,0,63
7,29,59.9886,True,1.0,118.92433398350717,2,63
25,29,102.36149999999999,False,1.0,0.0,0,63
16,30,29.765772,True,1.0,50.98175550076783,0,63
28,30,6.303564,True,1.0,25.312020712466044,0,63
22,31,21.957732,True,1.0,184.9005151582959,3,63
30,31,18.75834,True,1.0,88.0726121120072,0,63
26,31,14.37822,True,1.0,42.12338795651567,0,63
14,32,23.690736,True,1.0,20.079408325629007,0,63
18,33,47.03868,True,1.0,28.417346025471353,0,63
34,35,1.942488,True,1.0,4.621510920857511,0,63
34,36,9.464868,True,1.0,44.070035197112205,0,63
32,36,27.04248,True,1.0,48.28507867458248,0,63
33,35,5.103792,True,1.0,40.759421425326515,0,63
33,36,1.790136,True,1.0,111.16154018787614,2,63
36,38,20.18664,True,1.0,44.985734884661824,0,63
36,39,31.99392,True,1.0,32.53795129402495,0,63
29,37,64.2735,True,1.0,171.32220256073145,3,63
38,39,11.52162,True,1.0,14.855099496224023,0,63
39,40,9.274428,True,1.0,12.275792058195536,0,63
39,41,34.85052,True,1.0,41.19016234876287,0,63
40,41,25.7094,True,1.0,54.67279133223094,0,63
42,43,46.733976,True,1.0,52.113079940097194,0,63
33,42,32.012964,True,1.0,34.38017601279134,0,63
43,44,17.158644,True,1.0,75.4237679099898,0,63
44,45,25.823664,True,1.0,63.538678827815886,0,63
45,46,24.18588,True,1.0,65.20791446442647,0,63
45,47,35.99316,True,1.0,18.617824423372753,0,63
46,48,11.9025,True,1.0,60.8624384883187,0,63
41,48,61.51212,True,1.0,111.46825733725008,2,63
41,48,61.51212,True,1.0,111.46825733725008,2,63
44,48,35.42184,True,1.0,74.3591833002633,0,63
47,48,9.61722,True,1.0,41.59901866709168,0,63
