from_bus,to_bus,x_pu,in_service,length_km,loading_percent,thermal_class,scenario
109,111,12.18816,True,1.0,124.00429232336832,2,18
16,112,5.732244,True,1.0,23.096258577544727,0,18
31,112,38.65932,True,1.0,28.325270091474252,0,18
31,113,11.654928,True,1.0,31.092139594237832,0,18
26,114,14.111604,True,1.0,29.504925806139475,0,18
113,114,1.980576,True,1.0,16.279248332412283,0,18
11,116,26.6616,True,1.0,38.63424415970494,0,18
74,117,9.160164,True,1.0,200.35740539632226,3,18
75,117,10.359936,True,1.0,148.01548805408305,2,18
0,1,19.024956,True,1.0,27.535436345277592,0,19
0,2,8.074656,True,1.0,63.36019454117127,0,19
3,4,1.5197112,True,1.0,164.7222292088182,3,19
2,4,20.56752,True,1.0,118.4676115134685,2,19
4,5,10.28376,True,1.0,145.5636105312376,2,19
5,6,3.961152,True,1.0,45.19362657376783,0,19
7,8,36.302625,True,1.0,447.5087324056163,3,19
8,9,38.32605,True,1.0,435.67631336507634,3,19
3,10,13.102272,True,1.0,91.53506024720761,1,19
4,10,12.988008,True,1.0,111.37414295107546,2,19
10,11,3.732624,True,1.0,86.88336716227238,0,19
1,11,11.731104,True,1.0,64.07933551470836,0,19
2,11,30.4704,True,1.0,26.000977237985257,0,19
6,11,6.47496,True,1.0,11.991032787538058,0,19
10,12,13.921164,True,1.0,31.047598251481105,0,19
11,13,13.464108,True,1.0,20.39290050440768,0,19
12,14,46.543536,True,1.0,35.357663263093926,0,19
13,14,37.1358,True,1.0,42.08557594925971,0,19
11,15,15.882696,True,1.0,36.44381957586954,0,19
14,16,8.322228,True,1.0,164.0162955481234,3,19
15,16,34.298244,True,1.0,76.48558115757217,0,19
16,17,9.61722,True,1.0,107.80804217424105,2,19
17,18,9.388692,True,1.0,24.35790457902679,0,19
18,19,22.28148,True,1.0,44.57830553893691,0,19
14,18,7.503336,True,1.0,39.02992310974741,0,19
19,20,16.168356,True,1.0,76.42637994851133,0,19
20,21,18.47268,True,1.0,98.96336309795932,1,19
21,22,30.27996,True,1.0,115.87337813847141,2,19
22,23,9.369648,True,1.0,331.34991015031125,3,19
22,24,15.2352,True,1.0,97.42999062644732,1,19
24,26,31.04172,True,1.0,203.7778985234643,3,19
26,27,16.28262,True,1.0,57.71492931312237,0,19
27,28,17.958492,True,1.0,29.343242408433884,0,19
7,29,59.9886,True,1.0,227.77790594473834,3,19
25,29,102.36149999999999,True,1.0,292.8961430068896,3,19
16,30,29.765772,True,1.0,20.246975560313132,0,19
28,30,6.303564,True,1.0,22.431866366193503,0,19
22,31,21.957732,True,1.0,242.97498413442037,3,19
30,31,18.75834,True,1.0,74.0275457705164,0,19
26,31,14.37822,True,1.0,8.059683840737872,0,19
14,32,23.690736,True,1.0,61.54814829650572,0,19
18,33,47.03868,True,1.0,71.22450082465211,0,19
34,35,1.942488,True,1.0,29.78499756666464,0,19
34,36,9.464868,True,1.0,66.55002161330872,0,19
32,36,27.04248,True,1.0,94.18354445300339,1,19
33,35,5.103792,True,1.0,48.27676391921716,0,19
33,36,1.790136,True,1.0,247.01305415420345,3,19
36,38,20.18664,True,1.0,47.93642405960334,0,19
36,39,31.99392,True,1.0,32.49308487306113,0,19
29,37,64.2735,True,1.0,343.34674181801637,3,19
38,39,11.52162,True,1.0,15.086998943373779,0,19
39,40,9.274428,True,1.0,30.892484051868657,0,19
39,41,34.85052,True,1.0,75.87403618603031,0,19
40,41,25.7094,True,1.0,94.42756184928508,1,19
42,43,46.733976,True,1.0,90.85819445667092,1,19
33,42,32.012964,True,1.0,66.36260177369331,0,19
43,44,17.158644,True,1.0,118.2887383744557,2,19
44,45,25.823664,True,1.0,100.61994391631812,2,19
45,46,24.18588,True,1.0,160.78976261053455,3,19
45,47,35.99316,True,1.0,35.028237189576764,0,19
46,48,11.9025,True,1.0,235.64838302830938,3,19
41,48,61.51212,True,1.0,175.9456157633527,3,19
41,48,61.51212,True,1.0,175.9456157633527,3,19
44,48,35.42184,True,1.0,122.02072234853765,2,19
47,48,9.61722,True,1.0,68.69558638217093,0,19
48,49,14.321088,True,1.0,96.89555593002969,1,19
48,50,26.09028,True,1.0,115.96921786690224,2,19
50,51,11.197872,True,1.0,51.56621662251438,0,19
51,52,31.13694,True,1.0,21.261809100176198,0,19
52,53,23.23368,True,1.0,23.830415289951542,0,19
48,53,55.03715999999999,True,1.0,70.35901349738808,0,19
48,53,55.41804,True,1.0,68.90749756108995,0,19
53,54,13.464108,True,1.0,9.096467747430152,0,19
53,55,1.818702,True,1.0,12.536903746775188,0,19
54,55,2.875644,True,1.0,33.6656417101674,0,19
55,56,18.396504,True,1.0,40.58354530026185,0,19
49,56,25.51896,True,1.0,64.43793757692208,0,19
55,57,18.396504,True,1.0,17.18689353445128,0,19
50,57,13.692636,True,1.0,36.00217313505154,0,19
53,58,43.667892,True,1.0,74.63394136910185,0,19
55,58,47.80044,True,1.0,66.87695777280777,0,19
55,58,45.51515999999999,True,1.0,70.07174345337488,0,19
54,58,41.09695199999999,True,1.0,81.92325901219158,0,19
58,59,27.6138,True,1.0,100.83347716515512,2,19
58,60,28.566,True,1.0,116.2619091198829,2,19
59,60,2.57094,True,1.0,210.2436275752104,3,19
59,61,10.683684,True,1.0,15.128295793109398,0,19
60,61,7.160544,True,1.0,61.342207554941794,0,19
62,63,23.805,True,1.0,414.9935022599378,3,19
37,64,117.35865,True,1.0,826.3282358491795,3,19
63,64,35.94555,True,1.0,635.2334454799897,3,19
48,65,17.501436,True,1.0,293.0862618226508,3,19
48,65,17.501436,True,1.0,293.0862618226508,3,19
61,65,41.51592,True,1.0,63.934909238775695,0,19
61,66,22.28148,True,1.0,42.31763906734977,0,19
65,66,19.32966,True,1.0,88.28217417987919,0,19
46,68,52.904232,True,1.0,423.8457423399476,3,19
48,68,61.70256,True,1.0,406.25280618977007,3,19
68,69,24.18588,True,1.0,646.4828003727511,3,19
23,69,78.36605999999999,True,1.0,208.48512451806837,3,19
69,70,6.76062,True,1.0,246.26693340422835,3,19
23,71,37.32624,True,1.0,182.88893346575497,3,19
70,71,34.2792,True,1.0,230.0165742673498,3,19
70,72,8.645976,True,1.0,38.7646663527792,0,19
69,73,25.195212,True,1.0,22.425481906300668,0,19
69,74,26.85204,True,1.0,65.01570351683367,0,19
68,74,23.23368,True,1.0,596.6093937282745,3,19
73,74,7.731864,True,1.0,197.98052909639588,3,19
75,76,28.18512,True,1.0,44.449096651242996,0,19
68,76,19.23444,True,1.0,912.2210465832148,3,19
74,76,38.068956,True,1.0,96.47139393381113,1,19
76,77,2.361456,True,1.0,196.59692541001849,3,19
77,78,4.646736,True,1.0,74.79348523287304,0,19
76,79,9.23634,True,1.0,113.40176920666471,2,19
76,79,19.9962,True,1.0,53.42902413376572,0,19
78,79,13.406976,True,1.0,49.737166968224,0,19
76,81,16.244532,True,1.0,292.4099665476453,3,19
81,82,6.979626,True,1.0,120.71014404615529,2,19
82,83,25.13808,True,1.0,38.16204160974437,0,19
82,84,28.18512,True,1.0,48.549308029448376,0,19
83,84,12.207204,True,1.0,30.37892425317199,0,19
84,85,23.42412,True,1.0,38.039964974205205,0,19
84,87,19.42488,True,1.0,3.438713943360061,0,19
84,88,32.94612,True,1.0,35.18977415589872,0,19
87,88,13.559328,True,1.0,87.46573777255115,0,19
88,89,35.80272,True,1.0,83.89848812739704,0,19
88,89,18.986868,True,1.0,159.45652137773018,3,19
89,90,15.920784,True,1.0,23.386595473859256,0,19
88,91,9.61722,True,1.0,188.02920298344844,3,19
88,91,30.108564,True,1.0,59.51798470179172,0,19
90,91,24.223968,True,1.0,36.089101331134174,0,19
91,92,16.149312,True,1.0,19.4559823674091,0,19
91,93,30.08952,True,1.0,13.004385724107692,0,19
92,93,13.940208,True,1.0,14.20259445621339,0,19
93,94,8.265096,True,1.0,84.94435217542248,0,19
79,95,34.66008,True,1.0,144.926270233923,2,19
81,95,10.09332,True,1.0,68.92092658945607,0,19
93,95,16.549236,True,1.0,125.02958312915115,2,19
79,96,17.787096,True,1.0,159.71740772248313,3,19
79,97,20.56752,True,1.0,191.38574028071397,3,19
79,98,39.23063999999999,True,1.0,176.49372646155717,3,19
91,99,56.17979999999999,True,1.0,27.141327828775797,0,19
93,99,11.04552,True,1.0,146.44866517137703,2,19
94,95,10.417068,True,1.0,138.85848928274424,2,19
95,96,16.85394,True,1.0,129.715254653529,2,19
97,99,34.08876,True,1.0,135.96356006115354,2,19
98,99,15.482772,True,1.0,105.4436292544169,2,19
99,100,24.033528,True,1.0,23.40387472720175,0,19
91,101,10.645596,True,1.0,44.47637942332232,0,19
100,101,21.32928,True,1.0,35.8900372365748,0,19
99,102,9.9981,True,1.0,305.35849078305444,3,19
99,103,38.84976,True,1.0,105.2241385765032,2,19
102,103,30.165696,True,1.0,39.99335996197949,0,19
102,104,30.9465,True,1.0,53.22826111934626,0,19
99,105,43.61076,True,1.0,107.740874513596,2,19
103,104,7.198632,True,1.0,69.06026870827637,0,19
104,105,10.417068,True,1.0,24.857586959161225,0,19
104,106,34.85052,True,1.0,46.602566295569375,0,19
104,107,13.387932,True,1.0,4.147347583695183,0,19
105,106,34.85052,True,1.0,42.13866187075423,0,19
107,108,5.484672,False,1.0,0.0,0,19
102,109,34.52677199999999,True,1.0,198.7148182861037,3,19
108,109,14.511528,True,1.0,13.801545381467047,0,19
109,110,14.37822,True,1.0,37.15438774401521,0,19
109,111,12.18816,True,1.0,148.30798799976805,2,19
16,112,5.732244,True,1.0,20.114465719525697,0,19
31,112,38.65932,True,1.0,29.887373092089025,0,19
31,113,11.654928,True,1.0,31.080765058982912,0,19
26,114,14.111604,True,1.0,27.834666891782888,0,19
113,114,1.980576,True,1.0,17.446843480164343,0,19
11,116,26.6616,True,1.0,34.28830544373673,0,19
74,117,9.160164,True,1.0,203.5332211138212,3,19
75,117,10.359936,True,1.0,154.85070978380529,3,19
0,1,19.024956,True,1.0,28.61886030721193,0,20
0,2,8.074656,True,1.0,76.95489678827326,0,20
3,4,1.5197112,True,1.0,172.33345743637926,3,20
2,4,20.56752,True,1.0,118.54772257644743,2,20
4,5,10.28376,True,1.0,152.08769387195838,3,20
5,6,3.961152,True,1.0,48.989128510372076,0,20
7,8,36.302625,True,1.0,447.50873240561566,3,20
8,9,38.32605,True,1.0,435.6763133650759,3,20
3,10,13.102272,True,1.0,102.6428401192308,2,20
4,10,12.988008,True,1.0,123.48297862180395,2,20
10,11,3.732624,True,1.0,82.92708105167372,0,20
1,11,11.731104,True,1.0,62.1198534927055,0,20
2,11,30.4704,True,1.0,22.850215326370186,0,20
6,11,6.47496,True,1.0,18.032368272956663,0,20
10,12,13.921164,True,1.0,37.16835711623432,0,20
11,13,13.464108,True,1.0,22.69201487898303,0,20
12,14,46.543536,True,1.0,41.77505442118296,0,20
13,14,37.1358,True,1.0,45.88383126751699,0,20
11,15,15.882696,True,1.0,43.96256485321597,0,20
14,16,8.322228,True,1.0,173.58956777197466,3,20
15,16,34.298244,True,1.0,80.5107401023473,0,20
16,17,9.61722,True,1.0,122.22613663813841,2,20
17,18,9.388692,True,1.0,22.545258217706472,0,20
18,19,22.28148,True,1.0,50.068537640369726,0,20
14,18,7.503336,True,1.0,41.032233641161525,0,20
19,20,16.168356,True,1.0,81.36265860437672,0,20
20,21,18.47268,True,1.0,105.83290379727337,2,20
21,22,30.27996,True,1.0,123.40643552402379,2,20
22,23,9.369648,True,1.0,363.8492461097122,3,20
22,24,15.2352,True,1.0,98.37705680415908,1,20
24,26,31.04172,True,1.0,207.72889802357622,3,20
26,27,16.28262,True,1.0,59.945717150253245,0,20
27,28,17.958492,True,1.0,27.708640552023255,0,20
7,29,59.9886,True,1.0,252.4232205316259,3,20
25,29,102.36149999999999,True,1.0,303.9413764235384,3,20
16,30,29.765772,True,1.0,14.828596202652458,0,20
28,30,6.303564,True,1.0,23.292649968591476,0,20
22,31,21.957732,True,1.0,255.14190837242094,3,20
30,31,18.75834,True,1.0,74.7208288546269,0,20
26,31,14.37822,True,1.0,8.54864962590772,0,20
14,32,23.690736,True,1.0,68.01223963524306,0,20
18,33,47.03868,True,1.0,80.73302386456322,0,20
34,35,1.942488,True,1.0,38.577376966268325,0,20
34,36,9.464868,True,1.0,71.78598004713677,0,20
32,36,27.04248,True,1.0,107.05163351396887,2,20
33,35,5.103792,True,1.0,50.19349179794822,0,20
33,36,1.790136,True,1.0,288.0103942140912,3,20
36,38,20.18664,True,1.0,43.10387557102907,0,20
36,39,31.99392,True,1.0,26.272089355721327,0,20
29,37,64.2735,True,1.0,389.9054748806683,3,20
38,39,11.52162,True,1.0,16.56191000220635,0,20
39,40,9.274428,True,1.0,39.635763252424255,0,20
39,41,34.85052,True,1.0,77.1431361434743,0,20
40,41,25.7094,True,1.0,91.65581697375438,1,20
42,43,46.733976,True,1.0,109.12082920491738,2,20
33,42,32.012964,True,1.0,78.8144537961414,0,20
43,44,17.158644,True,1.0,140.70315093350308,2,20
44,45,25.823664,True,1.0,114.06996112450922,2,20
45,46,24.18588,True,1.0,163.4082139326696,3,20
45,47,35.99316,True,1.0,35.75164840319769,0,20
46,48,11.9025,True,1.0,241.89931526026584,3,20
41,48,61.51212,True,1.0,204.32531706170778,3,20
41,48,61.51212,True,1.0,204.32531706170778,3,20
44,48,35.42184,True,1.0,131.9277315946995,2,20
47,48,9.61722,True,1.0,70.25994376970932,0,20
48,49,14.321088,True,1.0,83.468557517927,0,20
48,50,26.09028,True,1.0,108.89444266270854,2,20
50,51,11.197872,True,1.0,49.06205633009081,0,20
51,52,31.13694,True,1.0,17.36450200906266,0,20
52,53,23.23368,True,1.0,29.994314994183725,0,20
48,53,55.03715999999999,True,1.0,61.24571460758145,0,20
48,53,55.41804,True,1.0,59.965783267466,0,20
53,54,13.464108,True,1.0,5.981951262656671,0,20
53,55,1.818702,True,1.0,11.033617809151142,0,20
54,55,2.875644,True,1.0,21.542628998841977,0,20
55,56,18.396504,True,1.0,33.02095414398571,0,20
49,56,25.51896,True,1.0,57.15069445168236,0,20
55,57,18.396504,True,1.0,7.060193375476599,0,20
50,57,13.692636,True,1.0,26.72332411829653,0,20
53,58,43.667892,True,1.0,77.80798429595981,0,20
55,58,47.80044,True,1.0,69.30971498466786,0,20
55,58,45.51515999999999,True,1.0,72.62058956400391,0,20
54,58,41.09695199999999,True,1.0,83.83277836824897,0,20
58,59,27.6138,True,1.0,94.00444642983094,1,20
58,60,28.566,True,1.0,110.17838584282455,2,20
59,60,2.57094,True,1.0,216.04449794852027,3,20
59,61,10.683684,True,1.0,17.59633423605436,0,20
60,61,7.160544,True,1.0,58.60648126972712,0,20
62,63,23.805,True,1.0,397.82791629449434,3,20
37,64,117.35865,True,1.0,917.438066351436,3,20
63,64,35.94555,True,1.0,614.8578615608945,3,20
48,65,17.501436,True,1.0,308.72117143932184,3,20
48,65,17.501436,True,1.0,308.72117143932184,3,20
61,65,41.51592,True,1.0,57.554283882750404,0,20
61,66,22.28148,True,1.0,34.08336250998091,0,20
65,66,19.32966,True,1.0,84.06381258959739,0,20
46,68,52.904232,True,1.0,432.8411866596131,3,20
48,68,61.70256,True,1.0,414.9879523260422,3,20
68,69,24.18588,True,1.0,656.2006904233127,3,20
23,69,78.36605999999999,True,1.0,233.0423999587679,3,20
69,70,6.76062,True,1.0,275.7516281888579,3,20
23,71,37.32624,True,1.0,205.42373419142078,3,20
70,71,34.2792,True,1.0,259.50924240657736,3,20
70,72,8.645976,True,1.0,45.27458223084175,0,20
69,73,25.195212,True,1.0,22.723912784850793,0,20
69,74,26.85204,True,1.0,79.47102832806931,0,20
68,74,23.23368,True,1.0,582.2280646636212,3,20
73,74,7.731864,True,1.0,210.87679854104348,3,20
75,76,28.18512,True,1.0,47.45616983189181,0,20
68,76,19.23444,True,1.0,849.1168070947974,3,20
74,76,38.068956,True,1.0,76.0569225930041,0,20
76,77,2.361456,True,1.0,205.3006133862715,3,20
77,78,4.646736,True,1.0,99.78201777534285,1,20
76,79,9.23634,False,1.0,0.0,0,20
76,79,19.9962,True,1.0,76.49447396816973,0,20
78,79,13.406976,True,1.0,59.5737875665862,0,20
76,81,16.244532,True,1.0,280.0642467828197,3,20
81,82,6.979626,True,1.0,102.48251612169905,2,20
82,83,25.13808,True,1.0,66.23970811288531,0,20
82,84,28.18512,False,1.0,0.0,0,20
83,84,12.207204,True,1.0,55.949232873913665,0,20
84,85,23.42412,True,1.0,29.5949080744704,0,20
84,87,19.42488,True,1.0,2.978711252171367,0,20
84,88,32.94612,True,1.0,39.43100010000797,0,20
87,88,13.559328,True,1.0,90.57377484441282,1,20
88,89,35.80272,True,1.0,90.6153547272279,1,20
88,89,18.986868,True,1.0,172.2352369498668,3,20
89,90,15.920784,True,1.0,31.60998921044955,0,20
88,91,9.61722,True,1.0,167.33253819461595,3,20
88,91,30.108564,True,1.0,52.96661515386105,0,20
90,91,24.223968,True,1.0,48.21109018598692,0,20
91,92,16.149312,True,1.0,17.14463166021968,0,20
91,93,30.08952,True,1.0,17.861362396247106,0,20
92,93,13.940208,True,1.0,23.141921625656103,0,20
93,94,8.265096,True,1.0,90.16780550506407,1,20
79,95,34.66008,True,1.0,132.2365692185112,2,20
81,95,10.09332,True,1.0,95.71760382284701,1,20
93,95,16.549236,True,1.0,129.51820701052475,2,20
79,96,17.787096,True,1.0,144.21232073105836,2,20
79,97,20.56752,True,1.0,184.6266360920565,3,20
79,98,39.23063999999999,True,1.0,168.45521339106412,3,20
91,99,56.17979999999999,True,1.0,20.966725229235685,0,20
93,99,11.04552,True,1.0,141.8721220664432,2,20
94,95,10.417068,True,1.0,140.94483361342043,2,20
95,96,16.85394,True,1.0,119.88025685492126,2,20
97,99,34.08876,True,1.0,127.3135460586505,2,20
98,99,15.482772,True,1.0,97.64269023063541,1,20
99,100,24.033528,True,1.0,23.64782911932374,0,20
91,101,10.645596,True,1.0,39.33530045439945,0,20
100,101,21.32928,True,1.0,30.74615840233403,0,20
99,102,9.9981,True,1.0,259.07516237215077,3,20
99,103,38.84976,True,1.0,109.35543830506562,2,20
102,103,30.165696,True,1.0,57.12307896474432,0,20
102,104,30.9465,True,1.0,77.47672917614989,0,20
99,105,43.61076,True,1.0,117.18840965861801,2,20
103,104,7.198632,True,1.0,100.67437398903563,2,20
104,105,10.417068,True,1.0,28.631120453192445,0,20
104,106,34.85052,True,1.0,55.39369025589516,0,20
104,107,13.387932,True,1.0,52.26343651304367,0,20
105,106,34.85052,True,1.0,50.13630525227608,0,20
107,108,5.484672,True,1.0,48.97352372418272,0,20
102,109,34.52677199999999,True,1.0,114.2655866296417,2,20
108,109,14.511528,True,1.0,36.474530799462954,0,20
109,110,14.37822,True,1.0,37.154387744015324,0,20
109,111,12.18816,True,1.0,118.16957021938967,2,20
16,112,5.732244,True,1.0,27.51299414396894,0,20
31,112,38.65932,True,1.0,34.503931063841094,0,20
31,113,11.654928,True,1.0,27.97987963526692,0,20
26,114,14.111604,True,1.0,24.118726767868665,0,20
113,114,1.980576,True,1.0,14.837794864256109,0,20
11,116,26.6616,True,1.0,34.96982493841438,0,20
74,117,9.160164,True,1.0,174.85774148525616,3,20
75,117,10.359936,True,1.0,120.38472916472554,2,20
0,1,19.024956,True,1.0,29.990083783145156,0,21
0,2,8.074656,True,1.0,77.05266137716424,0,21
3,4,1.5197112,True,1.0,170.85509196113094,3,21
2,4,20.56752,True,1.0,118.45785654964762,2,21
4,5,10.28376,True,1.0,152.52536401032566,3,21
5,6,3.961152,True,1.0,45.7823843042258,0,21
7,8,36.302625,True,1.0,447.50873240561543,3,21
8,9,38.32605,True,1.0,435.67631336507634,3,21
3,10,13.102272,True,1.0,95.47006520601569,1,21
4,10,12.988008,True,1.0,116.05999157592359,2,21
10,11,3.732624,True,1.0,87.7073894534589,0,21
1,11,11.731104,True,1.0,64.25343470464988,0,21
2,11,30.4704,True,1.0,24.26010587699331,0,21
6,11,6.47496,True,1.0,10.105990798237048,0,21
10,12,13.921164,True,1.0,38.349691778579036,0,21
11,13,13.464108,True,1.0,21.21348950355805,0,21
12,14,46.543536,True,1.0,39.12140633201968,0,21
13,14,37.1358,True,1.0,43.22512908649735,0,21
11,15,15.882696,True,1.0,38.079787998674355,0,21
14,16,8.322228,True,1.0,160.80114795756248,3,21
15,16,34.298244,True,1.0,76.40563676093822,0,21
16,17,9.61722,True,1.0,115.8479522694991,2,21
17,18,9.388692,True,1.0,22.563530275769914,0,21
18,19,22.28148,True,1.0,37.84851659553514,0,21
14,18,7.503336,True,1.0,38.31726427194442,0,21
19,20,16.168356,True,1.0,62.70671963889613,0,21
20,21,18.47268,True,1.0,87.3525053383888,0,21
21,22,30.27996,True,1.0,106.82097581367465,2,21
22,23,9.369648,True,1.0,335.54140076227037,3,21
22,24,15.2352,False,1.0,0.0,0,21
24,26,31.04172,True,1.0,231.9930060513966,3,21
26,27,16.28262,True,1.0,55.36946842214066,0,21
27,28,17.958492,True,1.0,28.9768684141078,0,21
7,29,59.9886,True,1.0,233.2306363010212,3,21
25,29,102.36149999999999,True,1.0,312.51545809389984,3,21
16,30,29.765772,True,1.0,26.687563363220313,0,21
28,30,6.303564,True,1.0,18.30646580445831,0,21
22,31,21.957732,True,1.0,219.2208607525047,3,21
30,31,18.75834,True,1.0,67.08018608776631,0,21
26,31,14.37822,True,1.0,8.749481033509436,0,21
14,32,23.690736,True,1.0,66.69144079241251,0,21
18,33,47.03868,True,1.0,79.75300125581239,0,21
34,35,1.942488,True,1.0,69.95620643418155,0,21
34,36,9.464868,True,1.0,114.99037182602825,2,21
32,36,27.04248,True,1.0,100.24570692455563,2,21
33,35,5.103792,False,1.0,0.0,0,21
33,36,1.790136,True,1.0,192.57406998685974,3,21
36,38,20.18664,True,1.0,47.564593910633576,0,21
36,39,31.99392,True,1.0,29.481529467178646,0,21
29,37,64.2735,True,1.0,346.8100417144842,3,21
38,39,11.52162,True,1.0,14.295044989027032,0,21
39,40,9.274428,True,1.0,28.672333823197484,0,21
39,41,34.85052,True,1.0,71.82217807861095,0,21
40,41,25.7094,True,1.0,89.66953360583551,0,21
42,43,46.733976,True,1.0,89.9850596550416,0,21
33,42,32.012964,True,1.0,64.32536945372,0,21
43,44,17.158644,True,1.0,118.10544006270864,2,21
44,45,25.823664,True,1.0,103.36269149751847,2,21
45,46,24.18588,True,1.0,157.3918149180401,3,21
45,47,35.99316,True,1.0,36.20498143567721,0,21
46,48,11.9025,True,1.0,223.36383322050173,3,21
41,48,61.51212,True,1.0,177.99541893944325,3,21
41,48,61.51212,True,1.0,177.99541893944325,3,21
44,48,35.42184,True,1.0,124.54961817073557,2,21
47,48,9.61722,True,1.0,66.90834984316095,0,21
48,49,14.321088,True,1.0,91.72393288805497,1,21
48,50,26.09028,True,1.0,120.44819593818761,2,21
50,51,11.197872,True,1.0,51.969906533827626,0,21
51,52,31.13694,True,1.0,22.353929988164552,0,21
52,53,23.23368,True,1.0,29.89257378398723,0,21
48,53,55.03715999999999,True,1.0,70.49255869089316,0,21
48,53,55.41804,True,1.0,69.03853941624062,0,21
53,54,13.464108,True,1.0,8.771360518218012,0,21
53,55,1.818702,True,1.0,15.54198801991807,0,21
54,55,2.875644,True,1.0,29.380817989876657,0,21
55,56,18.396504,True,1.0,45.539841310588244,0,21
49,56,25.51896,True,1.0,64.35086426130064,0,21
55,57,18.396504,True,1.0,13.878091915027015,0,21
50,57,13.692636,True,1.0,34.744825366281226,0,21
53,58,43.667892,True,1.0,73.69735464983357,0,21
55,58,47.80044,True,1.0,66.21887236825326,0,21
55,58,45.51515999999999,True,1.0,69.38227362989683,0,21
54,58,41.09695199999999,True,1.0,80.80194583214909,0,21
58,59,27.6138,True,1.0,91.2804847200135,1,21
58,60,28.566,True,1.0,108.37124107053818,2,21
59,60,2.57094,True,1.0,225.30972540944467,3,21
59,61,10.683684,True,1.0,20.778178404146704,0,21
60,61,7.160544,True,1.0,56.28071774171411,0,21
62,63,23.805,True,1.0,395.4262205224551,3,21
37,64,117.35865,True,1.0,818.1690537874235,3,21
63,64,35.94555,True,1.0,617.8614453267006,3,21
48,65,17.501436,True,1.0,281.5039483871341,3,21
48,65,17.501436,True,1.0,281.5039483871341,3,21
61,65,41.51592,True,1.0,64.97217906811488,0,21
61,66,22.28148,True,1.0,39.91861546053341,0,21
65,66,19.32966,True,1.0,93.32428567777178,1,21
46,68,52.904232,True,1.0,409.73870273760997,3,21
48,68,61.70256,True,1.0,391.7731792875624,3,21
68,69,24.18588,True,1.0,635.2467344614417,3,21
23,69,78.36605999999999,True,1.0,213.2326738409845,3,21
69,70,6.76062,True,1.0,250.20160166696624,3,21
23,71,37.32624,True,1.0,189.28549598468373,3,21
70,71,34.2792,True,1.0,233.77977194515486,3,21
70,72,8.645976,True,1.0,39.63087022711824,0,21
69,73,25.195212,True,1.0,20.667805960207485,0,21
69,74,26.85204,True,1.0,66.73973664914674,0,21
68,74,23.23368,True,1.0,580.6109908001307,3,21
73,74,7.731864,True,1.0,191.15343666860142,3,21
75,76,28.18512,True,1.0,44.59873226337792,0,21
68,76,19.23444,True,1.0,872.9978762327471,3,21
74,76,38.068956,True,1.0,87.36386754655074,0,21
76,77,2.361456,True,1.0,179.90608277058877,3,21
77,78,4.646736,True,1.0,71.85862349143572,0,21
76,79,9.23634,True,1.0,115.95869312923712,2,21
76,79,19.9962,True,1.0,54.63284538794132,0,21
78,79,13.406976,True,1.0,49.31857424698167,0,21
76,81,16.244532,True,1.0,286.01659650286734,3,21
81,82,6.979626,True,1.0,133.70193830077898,2,21
82,83,25.13808,True,1.0,43.592699603958486,0,21
82,84,28.18512,True,1.0,56.01924292963597,0,21
83,84,12.207204,True,1.0,34.63799295404425,0,21
84,85,23.42412,True,1.0,35.574371651425196,0,21
84,87,19.42488,True,1.0,12.951905969971115,0,21
84,88,32.94612,True,1.0,27.690796243858255,0,21
87,88,13.559328,True,1.0,81.88429207190839,0,21
88,89,35.80272,True,1.0,99.65564171807327,1,21
88,89,18.986868,True,1.0,189.4337864353478,3,21
89,90,15.920784,True,1.0,39.81010423602988,0,21
88,91,9.61722,True,1.0,164.09123187775523,3,21
88,91,30.108564,True,1.0,51.940139153971664,0,21
90,91,24.223968,True,1.0,57.146317414231376,0,21
91,92,16.149312,True,1.0,16.559340914316127,0,21
91,93,30.08952,True,1.0,16.987582427339746,0,21
92,93,13.940208,True,1.0,22.536798230147646,0,21
93,94,8.265096,True,1.0,83.79436533570355,0,21
79,95,34.66008,True,1.0,141.68866651058752,2,21
81,95,10.09332,True,1.0,71.33761232609884,0,21
93,95,16.549236,True,1.0,127.25576008664162,2,21
79,96,17.787096,True,1.0,155.45726394741274,3,21
79,97,20.56752,True,1.0,187.53533228232322,3,21
79,98,39.23063999999999,True,1.0,178.28862697013614,3,21
91,99,56.17979999999999,True,1.0,21.37177999960175,0,21
93,99,11.04552,True,1.0,141.43211944556654,2,21
94,95,10.417068,True,1.0,143.93819783564516,2,21
95,96,16.85394,True,1.0,127.55289597344748,2,21
97,99,34.08876,True,1.0,134.64421597725544,2,21
98,99,15.482772,True,1.0,92.8426852783598,1,21
99,100,24.033528,True,1.0,24.714751126351473,0,21
91,101,10.645596,True,1.0,40.73320508511457,0,21
100,101,21.32928,True,1.0,33.45612965633906,0,21
99,102,9.9981,True,1.0,267.7741429859853,3,21
99,103,38.84976,True,1.0,108.12479795232228,2,21
102,103,30.165696,True,1.0,53.217952107464164,0,21
102,104,30.9465,True,1.0,72.53898344286975,0,21
99,105,43.61076,True,1.0,111.81040092812778,2,21
103,104,7.198632,True,1.0,96.03149493332839,1,21
104,105,10.417068,True,1.0,20.032364245260965,0,21
104,106,34.85052,True,1.0,45.49469652286984,0,21
104,107,13.387932,True,1.0,66.38323551806391,0,21
105,106,34.85052,True,1.0,44.59872682362808,0,21
