from_bus,to_bus,x_pu,in_service,length_km,loading_percent,thermal_class,scenario
83,84,12.207204,True,1.0,0.16927965254710378,0,12
84,85,23.42412,True,1.0,0.23786697367700563,0,12
84,87,19.42488,True,1.0,0.29145088594541785,0,12
84,88,32.94612,True,1.0,0.5711508941192631,0,12
87,88,13.559328,True,1.0,0.9628356704296487,1,12
88,89,35.80272,True,1.0,0.7497638804155966,0,12
88,89,18.986868,True,1.0,1.4248182880281048,2,12
89,90,15.920784,True,1.0,0.18470877022594778,0,12
88,91,9.61722,True,1.0,1.8312016800333362,2,12
88,91,30.108564,True,1.0,0.5796448320747616,0,12
90,91,24.223968,True,1.0,0.28476990085455633,0,12
91,92,16.149312,True,1.0,0.3618193951788949,0,12
91,93,30.08952,True,1.0,0.30565076397554314,0,12
92,93,13.940208,True,1.0,0.24244713128126916,0,12
93,94,8.265096,True,1.0,0.23809483118172847,0,12
79,95,34.66008,True,1.0,0.6131971795640375,0,12
81,95,10.09332,True,1.0,0.17325224893427138,0,12
93,95,16.549236,True,1.0,0.25362489906543856,0,12
79,96,17.787096,True,1.0,0.6999959731788288,0,12
79,97,20.56752,True,1.0,0.7904930703818699,0,12
79,98,39.23063999999999,True,1.0,0.6569191570455908,0,12
91,99,56.17979999999999,True,1.0,0.28407405093300364,0,12
93,99,11.04552,True,1.0,0.6744570351002569,0,12
94,95,10.417068,True,1.0,0.44194019328980017,0,12
95,96,16.85394,True,1.0,0.5167635394453831,0,12
97,99,34.08876,True,1.0,0.3767555041282551,0,12
98,99,15.482772,True,1.0,0.23296427730008307,0,12
99,100,24.033528,True,1.0,0.24519536910748968,0,12
91,101,10.645596,True,1.0,0.4059117579988577,0,12
100,101,21.32928,True,1.0,0.34636353859988656,0,12
99,102,9.9981,True,1.0,1.6989740228530292,2,12
99,103,38.84976,True,1.0,0.7407647739992425,0,12
102,103,30.165696,True,1.0,0.42312155178390104,0,12
102,104,30.9465,True,1.0,0.5580676719880656,0,12
99,105,43.61076,True,1.0,0.7958097692863079,0,12
103,104,7.198632,True,1.0,0.697403508401972,0,12
104,105,10.417068,True,1.0,0.15632257299229224,0,12
104,106,34.85052,True,1.0,0.3422345955590681,0,12
104,107,13.387932,True,1.0,0.3720323144993814,0,12
105,106,34.85052,True,1.0,0.3098787641575676,0,12
107,108,5.484672,True,1.0,0.34442190725231153,0,12
102,109,34.52677199999999,True,1.0,0.7995890677821474,0,12
108,109,14.511528,True,1.0,0.27020478501562445,0,12
109,110,14.37822,True,1.0,0.37154387744015294,0,12
109,111,12.18816,True,1.0,0.987853297147424,1,12
16,112,5.732244,True,1.0,0.04563462416739707,0,12
31,112,38.65932,True,1.0,0.19486901843476204,0,12
31,113,11.654928,True,1.0,0.4503379887064456,0,12
26,114,14.111604,False,1.0,0.0,0,12
113,114,1.980576,True,1.0,0.33084950223075604,0,12
11,116,26.6616,True,1.0,0.27657298664960817,0,12
74,117,9.160164,True,1.0,0.773686622480133,0,12
75,117,10.359936,True,1.0,0.3295563535271576,0,12
0,1,19.024956,True,1.0,0.20665711439958487,0,13
0,2,8.074656,True,1.0,0.5356757111442189,0,13
3,4,1.5197112,True,1.0,1.2430415699322073,2,13
2,4,20.56752,True,1.0,0.8800115128727491,0,13
4,5,10.28376,True,1.0,1.0790107968624467,2,13
5,6,3.961152,True,1.0,0.4470968239989481,0,13
7,8,36.302625,True,1.0,4.475087324056153,2,13
8,9,38.32605,True,1.0,4.356763133650761,2,13
3,10,13.102272,True,1.0,0.7637427249080383,0,13
4,10,12.988008,True,1.0,0.9130272467527256,0,13
10,11,3.732624,True,1.0,0.6476327509104592,0,13
1,11,11.731104,True,1.0,0.47978027123264394,0,13
2,11,30.4704,True,1.0,0.18415009070712604,0,13
6,11,6.47496,True,1.0,0.18882254863609077,0,13
10,12,13.921164,True,1.0,0.3910061680866988,0,13
11,13,13.464108,True,1.0,0.12212813416199939,0,13
12,14,46.543536,True,1.0,0.13135621604916578,0,13
13,14,37.1358,True,1.0,0.15680462654090468,0,13
11,15,15.882696,True,1.0,0.11874079582040095,0,13
14,16,8.322228,True,1.0,1.255895757210798,2,13
15,16,34.298244,True,1.0,0.3770646451604759,0,13
16,17,9.61722,True,1.0,0.9479590626978349,0,13
17,18,9.388692,True,1.0,0.23786575133155435,0,13
18,19,22.28148,True,1.0,0.2206642687008549,0,13
14,18,7.503336,True,1.0,0.21802918858073272,0,13
19,20,16.168356,True,1.0,0.40966187971240686,0,13
20,21,18.47268,True,1.0,0.6027944384967728,0,13
21,22,30.27996,True,1.0,0.738336486175926,0,13
22,23,9.369648,True,1.0,0.9388715652663606,0,13
22,24,15.2352,True,1.0,1.3897214321956985,2,13
24,26,31.04172,True,1.0,1.6168334108042142,2,13
26,27,16.28262,True,1.0,0.43800578770225246,0,13
27,28,17.958492,True,1.0,0.2129136168472622,0,13
7,29,59.9886,True,1.0,0.9458676327403283,0,13
25,29,102.36149999999999,True,1.0,2.4268744790331307,2,13
16,30,29.765772,True,1.0,0.23354764915869639,0,13
28,30,6.303564,True,1.0,0.1432699509744503,0,13
22,31,21.957732,True,1.0,1.377390283378099,2,13
30,31,18.75834,True,1.0,0.48010945000989835,0,13
26,31,14.37822,True,1.0,0.11225272398533698,0,13
14,32,23.690736,True,1.0,0.16391241967183723,0,13
18,33,47.03868,True,1.0,0.2742118310981747,0,13
34,35,1.942488,True,1.0,0.020326931081073713,0,13
34,36,9.464868,True,1.0,0.44684735093314615,0,13
32,36,27.04248,True,1.0,0.4320105537076152,0,13
33,35,5.103792,True,1.0,0.38798824451608255,0,13
33,36,1.790136,True,1.0,1.1869303586034603,2,13
36,38,20.18664,True,1.0,0.5404181413556891,0,13
36,39,31.99392,True,1.0,0.418037581312837,0,13
29,37,64.2735,True,1.0,0.9898186410350864,1,13
38,39,11.52162,True,1.0,0.24386200259114754,0,13
39,40,9.274428,True,1.0,0.09326025648931711,0,13
39,41,34.85052,True,1.0,0.31037002000287567,0,13
40,41,25.7094,True,1.0,0.43160476526187946,0,13
42,43,46.733976,True,1.0,0.40450989619870514,0,13
33,42,32.012964,True,1.0,0.22189743768649106,0,13
43,44,17.158644,True,1.0,0.6323963257864711,0,13
44,45,25.823664,True,1.0,0.5881187211199855,0,13
45,46,24.18588,True,1.0,0.5859194265991416,0,13
45,47,35.99316,True,1.0,0.17291343920449018,0,13
46,48,11.9025,True,1.0,0.5200419841687749,0,13
41,48,61.51212,True,1.0,1.0006491437139653,1,13
41,48,61.51212,True,1.0,1.0006491437139653,1,13
44,48,35.42184,True,1.0,0.6909817207948742,0,13
47,48,9.61722,True,1.0,0.39805871557487965,0,13
48,49,14.321088,True,1.0,0.6767247864198339,0,13
48,50,26.09028,True,1.0,0.8617108338819929,0,13
50,51,11.197872,True,1.0,0.3915104613680766,0,13
51,52,31.13694,True,1.0,0.15859050387437063,0,13
52,53,23.23368,True,1.0,0.1990325847234333,0,13
48,53,55.03715999999999,True,1.0,0.5151237232110547,0,13
48,53,55.41804,True,1.0,0.5041836418280078,0,13
53,54,13.464108,True,1.0,0.0952357993497786,0,13
53,55,1.818702,True,1.0,0.2975294106987118,0,13
54,55,2.875644,True,1.0,0.24062128736856586,0,13
55,56,18.396504,True,1.0,0.3134795708486714,0,13
49,56,25.51896,True,1.0,0.4840278771566027,0,13
55,57,18.396504,True,1.0,0.09862474258543859,0,13
50,57,13.692636,True,1.0,0.260975907096623,0,13
53,58,43.667892,True,1.0,0.4038718187188143,0,13
55,58,47.80044,True,1.0,0.3674202453322542,0,13
55,58,45.51515999999999,True,1.0,0.3847565735850171,0,13
54,58,41.09695199999999,True,1.0,0.4587061589086595,0,13
58,59,27.6138,True,1.0,0.5693815656076923,0,13
58,60,28.566,True,1.0,0.6758637097495601,0,13
59,60,2.57094,True,1.0,1.4035443339720393,2,13
59,61,10.683684,True,1.0,0.1576024441811753,0,13
60,61,7.160544,True,1.0,0.3274419693692827,0,13
62,63,23.805,True,1.0,2.2535120107606987,2,13
37,64,117.35865,True,1.0,3.6445935813120713,2,13
63,64,35.94555,True,1.0,2.9418953593925363,2,13
48,65,17.501436,True,1.0,1.549530114122674,2,13
48,65,17.501436,True,1.0,1.549530114122674,2,13
61,65,41.51592,True,1.0,0.4809925983850016,0,13
61,66,22.28148,True,1.0,0.32314118586541085,0,13
65,66,19.32966,True,1.0,0.6549179218068168,0,13
46,68,52.904232,True,1.0,1.4296745286716337,2,13
48,68,61.70256,True,1.0,1.3176405083752538,2,13
68,69,24.18588,True,1.0,2.2705875577167767,2,13
23,69,78.36605999999999,True,1.0,0.5981091608049701,0,13
69,70,6.76062,True,1.0,0.7583992128888429,0,13
23,71,37.32624,True,1.0,0.5057289320715078,0,13
70,71,34.2792,True,1.0,0.6464086945293729,0,13
70,72,8.645976,True,1.0,0.15470044516757456,0,13
69,73,25.195212,True,1.0,0.21868940479183369,0,13
69,74,26.85204,True,1.0,0.22597840060464897,0,13
68,74,23.23368,True,1.0,2.160836635418034,2,13
73,74,7.731864,True,1.0,0.7376277515568266,0,13
75,76,28.18512,True,1.0,0.6573978909816367,0,13
68,76,19.23444,True,1.0,2.4657603803651535,2,13
74,76,38.068956,True,1.0,0.2497486549105098,0,13
76,77,2.361456,True,1.0,0.869614438768244,0,13
77,78,4.646736,True,1.0,0.2424644239805504,0,13
76,79,9.23634,True,1.0,0.7519134608040616,0,13
76,79,19.9962,True,1.0,0.355094402746854,0,13
78,79,13.406976,True,1.0,0.5985430449663324,0,13
76,81,16.244532,True,1.0,0.6550910922945501,0,13
81,82,6.979626,True,1.0,0.18760198745373385,0,13
82,83,25.13808,True,1.0,0.17138439511734813,0,13
82,84,28.18512,True,1.0,0.2759015484982425,0,13
83,84,12.207204,True,1.0,0.26912140519086764,0,13
84,85,23.42412,True,1.0,0.23550193556752624,0,13
84,87,19.42488,True,1.0,0.41741231890997327,0,13
84,88,32.94612,True,1.0,0.6528519517680413,0,13
87,88,13.559328,True,1.0,0.9806517414984983,1,13
88,89,35.80272,True,1.0,0.6796680965787237,0,13
88,89,18.986868,True,1.0,1.291451966322465,2,13
89,90,15.920784,True,1.0,0.07798193675904386,0,13
88,91,9.61722,True,1.0,2.5098810705936523,2,13
88,91,30.108564,False,1.0,0.0,0,13
90,91,24.223968,True,1.0,0.10088962448735182,0,13
91,92,16.149312,True,1.0,0.43347779012510707,0,13
91,93,30.08952,True,1.0,0.37167907669402445,0,13
92,93,13.940208,True,1.0,0.30130905755451004,0,13
93,94,8.265096,True,1.0,0.23326481050730605,0,13
79,95,34.66008,True,1.0,0.5301421648123652,0,13
81,95,10.09332,True,1.0,0.22580162260151432,0,13
93,95,16.549236,True,1.0,0.19724971740084754,0,13
79,96,17.787096,True,1.0,0.6151302530484044,0,13
79,97,20.56752,True,1.0,0.7225478841295174,0,13
79,98,39.23063999999999,True,1.0,0.6127215302579574,0,13
91,99,56.17979999999999,True,1.0,0.32416906928852063,0,13
93,99,11.04552,True,1.0,0.6947910294669911,0,13
94,95,10.417068,True,1.0,0.3979417419452641,0,13
95,96,16.85394,True,1.0,0.43320113303335456,0,13
97,99,34.08876,True,1.0,0.3042290850064179,0,13
98,99,15.482772,True,1.0,0.1235108061023966,0,13
99,100,24.033528,True,1.0,0.2690447735013417,0,13
91,101,10.645596,True,1.0,0.44432541746190923,0,13
100,101,21.32928,True,1.0,0.393010225204977,0,13
99,102,9.9981,True,1.0,1.3980879647064577,2,13
99,103,38.84976,True,1.0,0.8354927488348309,0,13
102,103,30.165696,True,1.0,0.6162537776465402,0,13
102,104,30.9465,False,1.0,0.0,0,13
99,105,43.61076,True,1.0,0.8889568612503402,0,13
103,104,7.198632,True,1.0,0.9662165698230418,1,13
104,105,10.417068,True,1.0,0.13346938021785373,0,13
104,106,34.85052,True,1.0,0.34105199560510696,0,13
104,107,13.387932,True,1.0,0.21378470889505727,0,13
105,106,34.85052,True,1.0,0.35006048326616485,0,13
107,108,5.484672,True,1.0,0.18628594977917917,0,13
102,109,34.52677199999999,True,1.0,0.8943925942965253,0,13
108,109,14.511528,True,1.0,0.1342022734799934,0,13
109,110,14.37822,True,1.0,0.3715438774401541,0,13
109,111,12.18816,True,1.0,0.9419645321952531,0,13
16,112,5.732244,True,1.0,0.0461768307702816,0,13
31,112,38.65932,True,1.0,0.21041031272540767,0,13
31,113,11.654928,True,1.0,0.16549742900966596,0,13
26,114,14.111604,True,1.0,0.25724162769581776,0,13
113,114,1.980576,True,1.0,0.05891001922948465,0,13
11,116,26.6616,True,1.0,0.28838539841339805,0,13
74,117,9.160164,True,1.0,0.8615055782158808,0,13
75,117,10.359936,True,1.0,0.3743189308936425,0,13
0,1,19.024956,True,1.0,0.21715756749444304,0,14
0,2,8.074656,True,1.0,0.5304050812625144,0,14
3,4,1.5197112,True,1.0,1.2962858388006122,2,14
2,4,20.56752,True,1.0,0.8824623930339657,0,14
4,5,10.28376,True,1.0,1.0749679412274666,2,14
5,6,3.961152,True,1.0,0.39515514334507434,0,14
7,8,36.302625,True,1.0,4.4750873240561555,2,14
8,9,38.32605,True,1.0,4.356763133650759,2,14
3,10,13.102272,True,1.0,0.7292127461152996,0,14
4,10,12.988008,True,1.0,0.8845266144417994,0,14
10,11,3.732624,True,1.0,0.6461229158123707,0,14
1,11,11.731104,True,1.0,0.48181473319700635,0,14
2,11,30.4704,True,1.0,0.19145278917383374,0,14
6,11,6.47496,True,1.0,0.17384971570405292,0,14
10,12,13.921164,True,1.0,0.34885522076368414,0,14
11,13,13.464108,True,1.0,0.1336258721174969,0,14
12,14,46.543536,True,1.0,0.10344444216651871,0,14
13,14,37.1358,True,1.0,0.14555157749463224,0,14
11,15,15.882696,True,1.0,0.11915835559528466,0,14
14,16,8.322228,True,1.0,1.2973138166859257,2,14
15,16,34.298244,True,1.0,0.360975509952882,0,14
16,17,9.61722,True,1.0,0.9860471904254166,2,14
17,18,9.388692,True,1.0,0.2524806389887362,0,14
18,19,22.28148,True,1.0,0.2190221297519045,0,14
14,18,7.503336,True,1.0,0.2041854723506212,0,14
19,20,16.168356,True,1.0,0.44611630588387086,0,14
20,21,18.47268,True,1.0,0.6209438195849779,0,14
21,22,30.27996,True,1.0,0.7633601775263489,0,14
22,23,9.369648,True,1.0,1.0361014616043982,2,14
22,24,15.2352,True,1.0,1.343741599674012,2,14
24,26,31.04172,True,1.0,1.6796816178624367,2,14
26,27,16.28262,True,1.0,0.36823999436936566,0,14
27,28,17.958492,True,1.0,0.164963090224194,0,14
7,29,59.9886,True,1.0,0.9565610181132744,1,14
25,29,102.36149999999999,True,1.0,2.4184954859833687,2,14
16,30,29.765772,True,1.0,0.22565326355158521,0,14
28,30,6.303564,True,1.0,0.17995237762835797,0,14
22,31,21.957732,True,1.0,1.3913004544393914,2,14
30,31,18.75834,True,1.0,0.48448822162940935,0,14
26,31,14.37822,True,1.0,0.11215875425999054,0,14
14,32,23.690736,True,1.0,0.1656728674001277,0,14
18,33,47.03868,True,1.0,0.2880792577826822,0,14
34,35,1.942488,True,1.0,0.0202608607736122,0,14
34,36,9.464868,True,1.0,0.44107155044371354,0,14
32,36,27.04248,True,1.0,0.45089975553891315,0,14
33,35,5.103792,True,1.0,0.35851425742599696,0,14
33,36,1.790136,True,1.0,1.2781586398182867,2,14
36,38,20.18664,True,1.0,0.5400192324749334,0,14
36,39,31.99392,True,1.0,0.3923642338889013,0,14
29,37,64.2735,True,1.0,1.0401557351212292,2,14
38,39,11.52162,True,1.0,0.17817444029493457,0,14
39,40,9.274428,True,1.0,0.11214856748012543,0,14
39,41,34.85052,True,1.0,0.3409340864191797,0,14
40,41,25.7094,True,1.0,0.4782905132141974,0,14
42,43,46.733976,True,1.0,0.4241711630457003,0,14
33,42,32.012964,True,1.0,0.22848768067308622,0,14
43,44,17.158644,True,1.0,0.636711373666185,0,14
44,45,25.823664,True,1.0,0.6303894673625943,0,14
45,46,24.18588,True,1.0,0.6141382250246983,0,14
45,47,35.99316,True,1.0,0.1843739698067055,0,14
46,48,11.9025,True,1.0,0.5266553669923091,0,14
41,48,61.51212,True,1.0,1.0139547775647926,2,14
41,48,61.51212,True,1.0,1.0139547775647926,2,14
44,48,35.42184,True,1.0,0.7425871866739306,0,14
47,48,9.61722,True,1.0,0.4318732554243261,0,14
48,49,14.321088,True,1.0,0.7098751404717825,0,14
48,50,26.09028,True,1.0,0.863869084973434,0,14
50,51,11.197872,True,1.0,0.36958902334686655,0,14
51,52,31.13694,True,1.0,0.13412147593630527,0,14
52,53,23.23368,True,1.0,0.17951225862418826,0,14
48,53,55.03715999999999,True,1.0,0.5055547974317234,0,14
48,53,55.41804,True,1.0,0.4947999582301342,0,14
53,54,13.464108,True,1.0,0.24158435843704124,0,14
53,55,1.818702,False,1.0,0.0,0,14
54,55,2.875644,True,1.0,0.18309361944820324,0,14
55,56,18.396504,True,1.0,0.3533473615090027,0,14
49,56,25.51896,True,1.0,0.4947833765512417,0,14
55,57,18.396504,True,1.0,0.15556099940110246,0,14
50,57,13.692636,True,1.0,0.2940664197592824,0,14
53,58,43.667892,True,1.0,0.3658314842636883,0,14
55,58,47.80044,True,1.0,0.3770838253836009,0,14
55,58,45.51515999999999,True,1.0,0.3951994257725912,0,14
54,58,41.09695199999999,True,1.0,0.4653666749874347,0,14
58,59,27.6138,True,1.0,0.521795623918703,0,14
58,60,28.566,True,1.0,0.6356222914402492,0,14
59,60,2.57094,True,1.0,1.468079154216213,2,14
59,61,10.683684,True,1.0,0.1080050470619741,0,14
60,61,7.160544,True,1.0,0.5956268703668444,0,14
62,63,23.805,True,1.0,2.2747159006623083,2,14
37,64,117.35865,True,1.0,3.795228741337591,2,14
63,64,35.94555,True,1.0,3.252306216658999,2,14
48,65,17.501436,True,1.0,1.6379866422025935,2,14
48,65,17.501436,True,1.0,1.6379866422025935,2,14
61,65,41.51592,False,1.0,0.0,0,14
61,66,22.28148,True,1.0,0.4273355539456608,0,14
65,66,19.32966,True,1.0,0.8075751862360543,0,14
46,68,52.904232,True,1.0,1.505801521884088,2,14
48,68,61.70256,True,1.0,1.3815662635501094,2,14
68,69,24.18588,True,1.0,2.33136636702092,2,14
23,69,78.36605999999999,True,1.0,0.6456000607084613,0,14
69,70,6.76062,True,1.0,0.8064960736013409,0,14
23,71,37.32624,True,1.0,0.5553123474041721,0,14
70,71,34.2792,True,1.0,0.6894373973133534,0,14
70,72,8.645976,True,1.0,0.16047889473067684,0,14
69,73,25.195212,True,1.0,0.22472385659439595,0,14
69,74,26.85204,True,1.0,0.21806439276221162,0,14
68,74,23.23368,True,1.0,2.2422527509717365,2,14
73,74,7.731864,True,1.0,0.7245398839888322,0,14
75,76,28.18512,True,1.0,0.6447810416566392,0,14
68,76,19.23444,True,1.0,2.657626614253147,2,14
74,76,38.068956,True,1.0,0.24475877735607096,0,14
76,77,2.361456,True,1.0,0.9118658287041997,0,14
77,78,4.646736,True,1.0,0.2460549885309397,0,14
76,79,9.23634,True,1.0,0.7464438438208789,0,14
76,79,19.9962,True,1.0,0.35250978375911807,0,14
78,79,13.406976,True,1.0,0.5861327363473027,0,14
76,81,16.244532,True,1.0,0.8050823060549535,0,14
81,82,6.979626,True,1.0,0.0913302584862588,0,14
82,83,25.13808,True,1.0,0.12735726570147723,0,14
82,84,28.18512,True,1.0,0.2129945592412244,0,14
83,84,12.207204,True,1.0,0.22656803777035367,0,14
84,85,23.42412,True,1.0,0.22436249915789666,0,14
84,87,19.42488,True,1.0,0.3616042312858533,0,14
84,88,32.94612,True,1.0,0.5945449069358364,0,14
87,88,13.559328,True,1.0,0.9183474693957916,0,14
88,89,35.80272,True,1.0,0.725514823435856,0,14
88,89,18.986868,True,1.0,1.378681998245735,2,14
89,90,15.920784,True,1.0,0.16021379334777044,0,14
88,91,9.61722,True,1.0,1.8997308477591048,2,14
88,91,30.108564,True,1.0,0.6013307813053634,0,14
90,91,24.223968,True,1.0,0.24228022678645492,0,14
91,92,16.149312,True,1.0,0.41854272180042745,0,14
91,93,30.08952,True,1.0,0.3652387028173535,0,14
92,93,13.940208,True,1.0,0.30387414056065637,0,14
93,94,8.265096,True,1.0,0.24381096686011033,0,14
79,95,34.66008,True,1.0,0.5622182950567794,0,14
81,95,10.09332,True,1.0,0.1537352025875284,0,14
93,95,16.549236,True,1.0,0.18056462439450602,0,14
79,96,17.787096,True,1.0,0.6486844310507341,0,14
79,97,20.56752,True,1.0,0.7550923676580917,0,14
79,98,39.23063999999999,True,1.0,0.5977614782725378,0,14
91,99,56.17979999999999,True,1.0,0.3112475950049675,0,14
93,99,11.04552,True,1.0,0.6631514847367764,0,14
94,95,10.417068,True,1.0,0.3903751646895398,0,14
95,96,16.85394,True,1.0,0.4645862336075939,0,14
97,99,34.08876,True,1.0,0.29575172512020736,0,14
98,99,15.482772,True,1.0,0.17016377880774192,0,14
99,100,24.033528,True,1.0,0.2621238422235665,0,14
91,101,10.645596,True,1.0,0.4279259439937083,0,14
100,101,21.32928,True,1.0,0.3763191867308014,0,14
99,102,9.9981,True,1.0,1.6186692892840149,2,14
99,103,38.84976,True,1.0,0.7160796225146379,0,14
102,103,30.165696,True,1.0,0.41751538165146657,0,14
102,104,30.9465,True,1.0,0.5456953021120569,0,14
99,105,43.61076,True,1.0,0.7694437376277168,0,14
103,104,7.198632,True,1.0,0.665451605406283,0,14
104,105,10.417068,True,1.0,0.15031878157519318,0,14
104,106,34.85052,True,1.0,0.36805890396287455,0,14
104,107,13.387932,True,1.0,0.3694954974810098,0,14
105,106,34.85052,True,1.0,0.33485676850370155,0,14
107,108,5.484672,True,1.0,0.3451561559327214,0,14
102,109,34.52677199999999,True,1.0,0.7858409328087962,0,14
108,109,14.511528,True,1.0,0.26999477505842606,0,14
109,110,14.37822,True,1.0,0.3715438774401531,0,14
109,111,12.18816,True,1.0,0.919428950130185,0,14
16,112,5.732244,True,1.0,0.048613751367059234,0,14
31,112,38.65932,True,1.0,0.21667507138760322,0,14
31,113,11.654928,False,1.0,0.0,0,14
26,114,14.111604,True,1.0,0.38058234102353844,0,14
113,114,1.980576,True,1.0,0.10013693364850697,0,14
11,116,26.6616,True,1.0,0.30245452262385286,0,14
74,117,9.160164,True,1.0,0.9141981153999248,0,14
75,117,10.359936,True,1.0,0.4321050531448734,0,14
0,1,19.024956,True,1.0,0.23154888180559824,0,15
0,2,8.074656,True,1.0,0.5522665714117041,0,15
3,4,1.5197112,True,1.0,1.29120714847601,2,15
2,4,20.56752,True,1.0,0.9464913895112343,0,15
4,5,10.28376,True,1.0,1.1315223603717435,2,15
5,6,3.961152,True,1.0,0.4243845534973935,0,15
7,8,36.302625,True,1.0,4.475087324056155,2,15
8,9,38.32605,True,1.0,4.356763133650761,2,15
3,10,13.102272,True,1.0,0.7993149413324988,0,15
4,10,12.988008,True,1.0,0.9547798864447827,1,15
10,11,3.732624,True,1.0,0.6436389892968034,0,15
1,11,11.731104,True,1.0,0.5098443713058665,0,15
2,11,30.4704,True,1.0,0.20495165358934425,0,15
6,11,6.47496,True,1.0,0.18916542002912007,0,15
10,12,13.921164,True,1.0,0.35581184065955146,0,15
11,13,13.464108,True,1.0,0.10806940771730987,0,15
12,14,46.543536,True,1.0,0.18737880423556158,0,15
13,14,37.1358,True,1.0,0.21391119196738337,0,15
11,15,15.882696,True,1.0,0.16455312706468297,0,15
14,16,8.322228,True,1.0,1.2338544017928272,2,15
15,16,34.298244,True,1.0,0.4351656772497301,0,15
16,17,9.61722,True,1.0,0.971056680074939,1,15
17,18,9.388692,True,1.0,0.23076230177896773,0,15
18,19,22.28148,True,1.0,0.26307949092143285,0,15
14,18,7.503336,True,1.0,0.2091886321796168,0,15
19,20,16.168356,True,1.0,0.4561981224010243,0,15
20,21,18.47268,True,1.0,0.6130001883109532,0,15
21,22,30.27996,True,1.0,0.7316169770125633,0,15
22,23,9.369648,True,1.0,1.0774772073824856,2,15
22,24,15.2352,True,1.0,1.3330391487462518,2,15
24,26,31.04172,True,1.0,1.6603005911839412,2,15
26,27,16.28262,True,1.0,0.4156460767654977,0,15
27,28,17.958492,True,1.0,0.2036735381367158,0,15
7,29,59.9886,True,1.0,1.0102918992429024,2,15
25,29,102.36149999999999,True,1.0,2.4525579703999045,2,15
16,30,29.765772,True,1.0,0.22596566025526588,0,15
28,30,6.303564,True,1.0,0.18138807592711992,0,15
22,31,21.957732,True,1.0,1.4496182209462667,2,15
30,31,18.75834,True,1.0,0.47381836873637545,0,15
26,31,14.37822,True,1.0,0.08047650236268156,0,15
14,32,23.690736,True,1.0,0.21150590806931968,0,15
18,33,47.03868,True,1.0,0.31634570213384183,0,15
34,35,1.942488,True,1.0,0.031846306923755736,0,15
34,36,9.464868,True,1.0,0.42722161381185786,0,15
32,36,27.04248,True,1.0,0.46574905443804115,0,15
33,35,5.103792,True,1.0,0.33611128990678046,0,15
33,36,1.790136,True,1.0,1.2857700808632058,2,15
36,38,20.18664,True,1.0,0.5142033805159151,0,15
36,39,31.99392,True,1.0,0.38695433482493724,0,15
29,37,64.2735,True,1.0,1.1835898854584406,2,15
38,39,11.52162,True,1.0,0.20468693002141664,0,15
39,40,9.274428,True,1.0,0.09753286287494427,0,15
39,41,34.85052,True,1.0,0.3410570942928491,0,15
40,41,25.7094,True,1.0,0.45326341127076936,0,15
42,43,46.733976,True,1.0,0.47307473506176423,0,15
33,42,32.012964,True,1.0,0.26483004905641677,0,15
43,44,17.158644,True,1.0,0.6962609564248923,0,15
44,45,25.823664,True,1.0,0.6151144417464981,0,15
45,46,24.18588,True,1.0,0.602414047904046,0,15
45,47,35.99316,True,1.0,0.17425243626418396,0,15
46,48,11.9025,True,1.0,0.5534578169248383,0,15
41,48,61.51212,True,1.0,1.0676731628699265,2,15
41,48,61.51212,True,1.0,1.0676731628699265,2,15
44,48,35.42184,True,1.0,0.7120611954857594,0,15
47,48,9.61722,True,1.0,0.3996437377336259,0,15
48,49,14.321088,True,1.0,0.6623406015415915,0,15
48,50,26.09028,True,1.0,0.828622780315295,0,15
50,51,11.197872,True,1.0,0.3617374851911268,0,15
51,52,31.13694,True,1.0,0.14722845067347054,0,15
52,53,23.23368,True,1.0,0.18769710042008014,0,15
48,53,55.03715999999999,True,1.0,0.49120810505531726,0,15
48,53,55.41804,True,1.0,0.4807321646215435,0,15
53,54,13.464108,True,1.0,0.10009934717782548,0,15
53,55,1.818702,True,1.0,0.21174438091622708,0,15
54,55,2.875644,True,1.0,0.31590178158009735,0,15
55,56,18.396504,True,1.0,0.28381975290931305,0,15
49,56,25.51896,True,1.0,0.45643574000795717,0,15
55,57,18.396504,True,1.0,0.07653356391079431,0,15
50,57,13.692636,True,1.0,0.2414466155432953,0,15
53,58,43.667892,True,1.0,0.4083584124034984,0,15
55,58,47.80044,True,1.0,0.3680884944707213,0,15
55,58,45.51515999999999,True,1.0,0.38545936314716683,0,15
54,58,41.09695199999999,True,1.0,0.46522844541742453,0,15
58,59,27.6138,True,1.0,0.5697634362498446,0,15
58,60,28.566,True,1.0,0.6706021808349365,0,15
59,60,2.57094,True,1.0,1.340512659096288,2,15
59,61,10.683684,True,1.0,0.13134667171722766,0,15
60,61,7.160544,True,1.0,0.3532939372452801,0,15
62,63,23.805,True,1.0,2.2223700914367277,2,15
37,64,117.35865,True,1.0,3.9805711328732083,2,15
63,64,35.94555,True,1.0,2.868413684877957,2,15
48,65,17.501436,True,1.0,1.5923728483825408,2,15
48,65,17.501436,True,1.0,1.5923728483825408,2,15
61,65,41.51592,True,1.0,0.46572556537221216,0,15
61,66,22.28148,True,1.0,0.3144331647631551,0,15
65,66,19.32966,True,1.0,0.6317838227124546,0,15
46,68,52.904232,True,1.0,1.490715897819144,2,15
48,68,61.70256,True,1.0,1.3761532723489418,2,15
68,69,24.18588,True,1.0,2.4368978983185725,2,15
