from_bus,to_bus,x_pu,length_km,loading_percent,scenario
81,95,10.09332,1.0,0.20357446180415462,18
93,95,16.549236,1.0,0.2378792616545173,18
79,96,17.787096,1.0,0.6878556651831529,18
79,97,20.56752,1.0,0.7779690463169445,18
79,98,39.23063999999999,1.0,0.6875037307117282,18
91,99,56.17979999999999,1.0,0.326224109138017,18
93,99,11.04552,1.0,0.7271429721244358,18
94,95,10.417068,1.0,0.44746872069149424,18
95,96,16.85394,1.0,0.49529674379276456,18
97,99,34.08876,1.0,0.3788789781044232,18
98,99,15.482772,1.0,0.15525485844630418,18
99,100,24.033528,1.0,0.2644379114488257,18
91,101,10.645596,1.0,0.4645778819317697,18
100,101,21.32928,1.0,0.40411402581436257,18
99,102,9.9981,1.0,1.4484272969169456,18
99,103,38.84976,1.0,0.8755124078874712,18
102,103,30.165696,1.0,0.6496418083685036,18
102,104,30.9465,1.0,0.8489442773155659,18
99,105,43.61076,1.0,0.9144693752726849,18
103,104,7.198632,1.0,0.9898879366976338,18
104,105,10.417068,1.0,0.1661115441381134,18
104,106,34.85052,1.0,0.28713921859419117,18
104,107,13.387932,1.0,1.2420287127162022,18
105,106,34.85052,1.0,0.31254575220501785,18
107,108,5.484672,1.0,1.2149220619565375,18
102,109,34.52677199999999,1.0,0.0,18
108,109,14.511528,1.0,1.1214956447167206,18
109,110,14.37822,1.0,0.37154387744015416,18
109,111,12.18816,1.0,0.9032973385032431,18
16,112,5.732244,1.0,0.0483005794797986,18
31,112,38.65932,1.0,0.20906509913625188,18
31,113,11.654928,1.0,0.17235180493752272,18
26,114,14.111604,1.0,0.25920086173265533,18
113,114,1.980576,1.0,0.06416603661513466,18
11,116,26.6616,1.0,0.27956038461658655,18
74,117,9.160164,1.0,0.8893815952573403,18
75,117,10.359936,1.0,0.43245498942345817,18
0,1,19.024956,1.0,0.21231178067037487,19
0,2,8.074656,1.0,0.48796604477028394,19
3,4,1.5197112,1.0,1.261482806233688,19
2,4,20.56752,1.0,0.876144885304668,19
4,5,10.28376,1.0,1.0802407717849658,19
5,6,3.961152,1.0,0.3770471526178598,19
7,8,36.302625,1.0,4.47508732405615,19
8,9,38.32605,1.0,4.356763133650754,19
3,10,13.102272,1.0,0.7234758347474226,19
4,10,12.988008,1.0,0.8747238956679013,19
10,11,3.732624,1.0,0.6233816100194017,19
1,11,11.731104,1.0,0.47197560128275173,19
2,11,30.4704,1.0,0.19434501073309918,19
6,11,6.47496,1.0,0.14078840665899012,19
10,12,13.921164,1.0,0.33904907671349627,19
11,13,13.464108,1.0,0.12279624045141331,19
12,14,46.543536,1.0,0.11055274094032425,19
13,14,37.1358,1.0,0.15037573704547993,19
11,15,15.882696,1.0,0.11932391295588662,19
14,16,8.322228,1.0,1.2812406930350615,19
15,16,34.298244,1.0,0.37095503911501965,19
16,17,9.61722,1.0,0.9137028946286979,19
17,18,9.388692,1.0,0.27601897221640503,19
18,19,22.28148,1.0,0.2175387573096258,19
14,18,7.503336,1.0,0.21006019006833201,19
19,20,16.168356,1.0,0.4524611339875373,19
20,21,18.47268,1.0,0.6167993649431561,19
21,22,30.27996,1.0,0.7392717128393227,19
22,23,9.369648,1.0,0.9558019192457717,19
22,24,15.2352,1.0,1.370926994760585,19
24,26,31.04172,1.0,1.6122694249110516,19
26,27,16.28262,1.0,0.4165443377023985,19
27,28,17.958492,1.0,0.21560644040789972,19
7,29,59.9886,1.0,0.9442951878263621,19
25,29,102.36149999999999,1.0,2.451575506754902,19
16,30,29.765772,1.0,0.21978116125233407,19
28,30,6.303564,1.0,0.16150796621615682,19
22,31,21.957732,1.0,1.3738388822221659,19
30,31,18.75834,1.0,0.4687306212067,19
26,31,14.37822,1.0,0.10009949808272608,19
14,32,23.690736,1.0,0.14017828410874472,19
18,33,47.03868,1.0,0.2432109619545546,19
34,35,1.942488,1.0,0.022791127465032198,19
34,36,9.464868,1.0,0.4454557703766973,19
32,36,27.04248,1.0,0.39434226915342874,19
33,35,5.103792,1.0,0.3630327335506308,19
33,36,1.790136,1.0,1.2941227990810937,19
36,38,20.18664,1.0,0.5424289917583442,19
36,39,31.99392,1.0,0.4189221895879948,19
29,37,64.2735,1.0,0.9426822887491835,19
38,39,11.52162,1.0,0.24292160800158807,19
39,40,9.274428,1.0,0.11436097836322288,19
39,41,34.85052,1.0,0.3202075252427986,19
40,41,25.7094,1.0,0.45674788688269774,19
42,43,46.733976,1.0,0.3872099262397063,19
33,42,32.012964,1.0,0.20951485006092668,19
43,44,17.158644,1.0,0.5802127521251371,19
44,45,25.823664,1.0,0.5771120403077721,19
45,46,24.18588,1.0,0.6314784754486377,19
45,47,35.99316,1.0,0.18262219206067112,19
46,48,11.9025,1.0,0.5704758986031536,19
41,48,61.51212,1.0,0.9628876563725066,19
41,48,61.51212,1.0,0.9628876563725066,19
44,48,35.42184,1.0,0.6991363760438474,19
47,48,9.61722,1.0,0.41832709835268045,19
48,49,14.321088,1.0,0.7281252336485754,19
48,50,26.09028,1.0,0.8813742890917822,19
50,51,11.197872,1.0,0.3846704330940646,19
51,52,31.13694,1.0,0.16584838688135514,19
52,53,23.23368,1.0,0.1588904729596683,19
48,53,55.03715999999999,1.0,0.5459875775083531,19
48,53,55.41804,1.0,0.5344535865668474,19
53,54,13.464108,1.0,0.09444570756163281,19
53,55,1.818702,1.0,0.19566276617840006,19
54,55,2.875644,1.0,0.2989257719119993,19
55,56,18.396504,1.0,0.33198069487847304,19
49,56,25.51896,1.0,0.5009579715509138,19
55,57,18.396504,1.0,0.1382970966733713,19
50,57,13.692636,1.0,0.2844937659775668,19
53,58,43.667892,1.0,0.4350585814096257,19
55,58,47.80044,1.0,0.39166380097640396,19
55,58,45.51515999999999,1.0,0.41052017840047544,19
54,58,41.09695199999999,1.0,0.4915311600579706,19
58,59,27.6138,1.0,0.6068717911450465,19
58,60,28.566,1.0,0.7114500548284866,19
59,60,2.57094,1.0,1.3962148023897705,19
59,61,10.683684,1.0,0.12416663148623164,19
60,61,7.160544,1.0,0.3902793159596483,19
62,63,23.805,1.0,2.3817513279856146,19
37,64,117.35865,1.0,3.631359550427119,19
63,64,35.94555,1.0,3.1614391643001998,19
48,65,17.501436,1.0,1.6059728329284955,19
48,65,17.501436,1.0,1.6059728329284955,19
61,65,41.51592,1.0,0.4996976378517242,19
61,66,22.28148,1.0,0.34398590402640716,19
65,66,19.32966,1.0,0.6710204457391866,19
46,68,52.904232,1.0,1.533111388698539,19
48,68,61.70256,1.0,1.4154534164422505,19
68,69,24.18588,1.0,2.3060628502502465,19
23,69,78.36605999999999,1.0,0.6072238339244548,19
69,70,6.76062,1.0,0.7766703714212276,19
23,71,37.32624,1.0,0.5068809228666467,19
70,71,34.2792,1.0,0.6620606037735146,19
70,72,8.645976,1.0,0.1573242702260011,19
69,73,25.195212,1.0,0.24678073957640345,19
69,74,26.85204,1.0,0.19942945960057556,19
68,74,23.23368,1.0,2.2539786117769482,19
73,74,7.731864,1.0,0.7603742663829562,19
75,76,28.18512,1.0,0.6038595966046809,19
68,76,19.23444,1.0,2.7770090977066415,19
74,76,38.068956,1.0,0.24400055443739174,19
76,77,2.361456,1.0,0.9757103925282586,19
77,78,4.646736,1.0,0.2559412958842087,19
76,79,9.23634,1.0,0.7241701817143447,19
76,79,19.9962,1.0,0.34197665827593854,19
78,79,13.406976,1.0,0.585024179936681,19
76,81,16.244532,1.0,0.8894331032746771,19
81,82,6.979626,1.0,0.07581084513232003,19
82,83,25.13808,1.0,0.11148752433084144,19
82,84,28.18512,1.0,0.19392144845481615,19
83,84,12.207204,1.0,0.22129131091585588,19
84,85,23.42412,1.0,0.2571156341747064,19
84,87,19.42488,1.0,0.35079104616100026,19
84,88,32.94612,1.0,0.6141491745365094,19
87,88,13.559328,1.0,0.9824619808882243,19
88,89,35.80272,1.0,0.6455396625612161,19
88,89,18.986868,1.0,1.2265157273298926,19
89,90,15.920784,1.0,0.08515919197524167,19
88,91,9.61722,1.0,2.0113485404287754,19
88,91,30.108564,1.0,0.6366431819780146,19
90,91,24.223968,1.0,0.15543050161115857,19
91,92,16.149312,1.0,0.4567009127080576,19
91,93,30.08952,1.0,0.38934014147724744,19
92,93,13.940208,1.0,0.31275841856673287,19
93,94,8.265096,1.0,0.24604615926610393,19
79,95,34.66008,1.0,0.6073930444908728,19
81,95,10.09332,1.0,0.20328316089683862,19
93,95,16.549236,1.0,0.23914741077281973,19
79,96,17.787096,1.0,0.7086753611149782,19
79,97,20.56752,1.0,0.7811112567050376,19
79,98,39.23063999999999,1.0,0.6630712960270543,19
91,99,56.17979999999999,1.0,0.3396228665992415,19
93,99,11.04552,1.0,0.7335197585103391,19
94,95,10.417068,1.0,0.4495623611033279,19
95,96,16.85394,1.0,0.49510664773175705,19
97,99,34.08876,1.0,0.38700451322252,19
98,99,15.482772,1.0,0.22801009868129657,19
99,100,24.033528,1.0,0.2831299172156452,19
91,101,10.645596,1.0,0.4600811069694887,19
100,101,21.32928,1.0,0.4006115908192048,19
99,102,9.9981,1.0,1.898410178284902,19
99,103,38.84976,1.0,0.7086188360624751,19
102,103,30.165696,1.0,0.3437043549556628,19
102,104,30.9465,1.0,0.4322267039586604,19
99,105,43.61076,1.0,0.7394088620659328,19
103,104,7.198632,1.0,0.48743487269489383,19
104,105,10.417068,1.0,0.16674011671009495,19
104,106,34.85052,1.0,0.33518388080570743,19
104,107,13.387932,1.0,0.03013884827661239,19
105,106,34.85052,1.0,0.2950259092040511,19
107,108,5.484672,1.0,0.0,19
102,109,34.52677199999999,1.0,1.2412748904357012,19
108,109,14.511528,1.0,0.10215372789151424,19
109,110,14.37822,1.0,0.3715438774401542,19
109,111,12.18816,1.0,1.0471873615860061,19
16,112,5.732244,1.0,0.05174154460731732,19
31,112,38.65932,1.0,0.21684058676738224,19
31,113,11.654928,1.0,0.17230650874553163,19
26,114,14.111604,1.0,0.2489803306528148,19
113,114,1.980576,1.0,0.07130377125693876,19
11,116,26.6616,1.0,0.2543234047968691,19
74,117,9.160164,1.0,0.9014082851215832,19
75,117,10.359936,1.0,0.47608640388792617,19
0,1,19.024956,1.0,0.217957838810864,20
0,2,8.074656,1.0,0.5653620647812708,20
3,4,1.5197112,1.0,1.3065252514905519,20
2,4,20.56752,1.0,0.8759490813725183,20
4,5,10.28376,1.0,1.1189545733177548,20
5,6,3.961152,1.0,0.40007802465254255,20
7,8,36.302625,1.0,4.475087324056157,20
8,9,38.32605,1.0,4.356763133650761,20
3,10,13.102272,1.0,0.7901272325665757,20
4,10,12.988008,1.0,0.9472880009639729,20
10,11,3.732624,1.0,0.5980408121572677,20
1,11,11.731104,1.0,0.4608936903640312,20
2,11,30.4704,1.0,0.17877821865379617,20
6,11,6.47496,1.0,0.17789803492133793,20
10,12,13.921164,1.0,0.38034380206255936,20
11,13,13.464108,1.0,0.11851002993226063,20
12,14,46.543536,1.0,0.1462669838218227,20
13,14,37.1358,1.0,0.16783820588522355,20
11,15,15.882696,1.0,0.14570016732634,20
14,16,8.322228,1.0,1.3307494586783197,20
15,16,34.298244,1.0,0.39200676375198107,20
16,17,9.61722,1.0,0.992902849943524,20
17,18,9.388692,1.0,0.25203040566765744,20
18,19,22.28148,1.0,0.23789499901620834,20
14,18,7.503336,1.0,0.21229964422723088,20
19,20,16.168356,1.0,0.469943464586433,20
20,21,18.47268,1.0,0.645620074753861,20
21,22,30.27996,1.0,0.7713586335354228,20
22,23,9.369648,1.0,1.071238863292393,20
22,24,15.2352,1.0,1.3420741296022383,20
24,26,31.04172,1.0,1.6286506546886605,20
26,27,16.28262,1.0,0.4257867594521283,20
27,28,17.958492,1.0,0.20173804199397727,20
7,29,59.9886,1.0,0.9824750073682951,20
25,29,102.36149999999999,1.0,2.4758043345564045,20
16,30,29.765772,1.0,0.20355996933141157,20
28,30,6.303564,1.0,0.16884285408672675,20
22,31,21.957732,1.0,1.4158027870456802,20
30,31,18.75834,1.0,0.46496294065531024,20
26,31,14.37822,1.0,0.09512493601774169,20
14,32,23.690736,1.0,0.1697196075140981,20
18,33,47.03868,1.0,0.2881416872371944,20
34,35,1.942488,1.0,0.03935670192449799,20
34,36,9.464868,1.0,0.45567072038684214,20
32,36,27.04248,1.0,0.4602174189745875,20
33,35,5.103792,1.0,0.37428877309833547,20
33,36,1.790136,1.0,1.3279871240789296,20
36,38,20.18664,1.0,0.5369835600560715,20
36,39,31.99392,1.0,0.40174039917214255,20
29,37,64.2735,1.0,1.0869170387756917,20
38,39,11.52162,1.0,0.207009007144291,20
39,40,9.274428,1.0,0.0853091221998744,20
39,41,34.85052,1.0,0.3024416320393304,20
40,41,25.7094,1.0,0.4154110025219271,20
42,43,46.733976,1.0,0.45494300102622703,20
33,42,32.012964,1.0,0.2414933458499845,20
43,44,17.158644,1.0,0.6682046517406943,20
44,45,25.823664,1.0,0.6302622522513592,20
45,46,24.18588,1.0,0.617585141490062,20
45,47,35.99316,1.0,0.17622254482660799,20
46,48,11.9025,1.0,0.5685044639781451,20
41,48,61.51212,1.0,1.071453690472014,20
41,48,61.51212,1.0,1.071453690472014,20
44,48,35.42184,1.0,0.7295035317446915,20
47,48,9.61722,1.0,0.41593922613284895,20
48,49,14.321088,1.0,0.6610844655007353,20
48,50,26.09028,1.0,0.8543569082093225,20
50,51,11.197872,1.0,0.37445870870896186,20
51,52,31.13694,1.0,0.14938183702190064,20
52,53,23.23368,1.0,0.19196050787162258,20
48,53,55.03715999999999,1.0,0.5058434095468853,20
48,53,55.41804,1.0,0.49508297451566874,20
53,54,13.464108,1.0,0.07621072640569809,20
53,55,1.818702,1.0,0.15591595603560313,20
54,55,2.875644,1.0,0.23461848451007553,20
55,56,18.396504,1.0,0.3025644764183265,20
49,56,25.51896,1.0,0.47060265185961714,20
55,57,18.396504,1.0,0.0801197561602548,20
50,57,13.692636,1.0,0.2408049384163545,20
53,58,43.667892,1.0,0.44039339048652865,20
55,58,47.80044,1.0,0.39475625455455565,20
55,58,45.51515999999999,1.0,0.41375635800022625,20
54,58,41.09695199999999,1.0,0.49008247465083443,20
58,59,27.6138,1.0,0.5594747023645645,20
58,60,28.566,1.0,0.6677998254906292,20
59,60,2.57094,1.0,1.4204680817565942,20
59,61,10.683684,1.0,0.1417672473944258,20
60,61,7.160544,1.0,0.3645017956736382,20
62,63,23.805,1.0,2.2526561252272916,20
37,64,117.35865,1.0,3.942051336411598,20
63,64,35.94555,1.0,2.986663274982221,20
48,65,17.501436,1.0,1.6292852576780994,20
48,65,17.501436,1.0,1.6292852576780994,20
61,65,41.51592,1.0,0.47017115242629826,20
61,66,22.28148,1.0,0.30465657736735724,20
65,66,19.32966,1.0,0.6536217392832119,20
46,68,52.904232,1.0,1.5312903351086233,20
48,68,61.70256,1.0,1.4132687961145072,20
68,69,24.18588,1.0,2.325441429293001,20
23,69,78.36605999999999,1.0,0.6728149740164199,20
69,70,6.76062,1.0,0.8413425071238912,20
23,71,37.32624,1.0,0.5708402010687862,20
70,71,34.2792,1.0,0.7268365626793746,20
70,72,8.645976,1.0,0.16077409364440676,20
69,73,25.195212,1.0,0.22519734532848112,20
69,74,26.85204,1.0,0.23223342252387458,20
68,74,23.23368,1.0,2.20393149052666,20
73,74,7.731864,1.0,0.8266658825557136,20
75,76,28.18512,1.0,0.6034086464089748,20
68,76,19.23444,1.0,2.586855162282548,20
74,76,38.068956,1.0,0.24298510784384267,20
76,77,2.361456,1.0,0.7058704384886482,20
77,78,4.646736,1.0,0.24227418988283794,20
76,79,9.23634,1.0,0.0,20
76,79,19.9962,1.0,0.42419499459881915,20
78,79,13.406976,1.0,0.6800534494571948,20
76,81,16.244532,1.0,0.7256936209683658,20
81,82,6.979626,1.0,0.13285480341660047,20
82,83,25.13808,1.0,0.21999498271922996,20
82,84,28.18512,1.0,0.0,20
83,84,12.207204,1.0,0.3247262519454912,20
84,85,23.42412,1.0,0.207031382965858,20
84,87,19.42488,1.0,0.2958358004113778,20
84,88,32.94612,1.0,0.5553206896664105,20
87,88,13.559328,1.0,0.9172171416512739,20
88,89,35.80272,1.0,0.6922673690543459,20
88,89,18.986868,1.0,1.3154241853527295,20
89,90,15.920784,1.0,0.10598133092490347,20
88,91,9.61722,1.0,2.004817182517605,20
88,91,30.108564,1.0,0.6345771368075782,20
90,91,24.223968,1.0,0.19923314204842363,20
91,92,16.149312,1.0,0.44408575430629355,20
91,93,30.08952,1.0,0.38590389042218265,20
92,93,13.940208,1.0,0.3190958479193094,20
93,94,8.265096,1.0,0.2445696233420833,20
79,95,34.66008,1.0,0.5871861568793213,20
81,95,10.09332,1.0,0.13087578237184275,20
93,95,16.549236,1.0,0.1832746468119314,20
79,96,17.787096,1.0,0.6726459944088158,20
79,97,20.56752,1.0,0.7461822007899378,20
79,98,39.23063999999999,1.0,0.6225994872791955,20
91,99,56.17979999999999,1.0,0.32663308708462346,20
93,99,11.04552,1.0,0.6825834054216885,20
94,95,10.417068,1.0,0.39699284257213646,20
95,96,16.85394,1.0,0.4913872263878639,20
97,99,34.08876,1.0,0.33935440177724285,20
98,99,15.482772,1.0,0.18745576337542574,20
99,100,24.033528,1.0,0.26794992402147977,20
91,101,10.645596,1.0,0.45759224695965195,20
100,101,21.32928,1.0,0.3980564781436349,20
99,102,9.9981,1.0,1.6393905242053852,20
99,103,38.84976,1.0,0.7340132889067115,20
102,103,30.165696,1.0,0.4313446955283579,20
102,104,30.9465,1.0,0.5615707243510835,20
99,105,43.61076,1.0,0.7952087621653064,20
103,104,7.198632,1.0,0.6728615138347336,20
104,105,10.417068,1.0,0.18451448140135168,20
104,106,34.85052,1.0,0.38630963381948485,20
104,107,13.387932,1.0,0.3305290420323918,20
105,106,34.85052,1.0,0.3423882061765501,20
107,108,5.484672,1.0,0.3059204324749856,20
102,109,34.52677199999999,1.0,0.7606833192412316,20
108,109,14.511528,1.0,0.22696786807146063,20
109,110,14.37822,1.0,0.3715438774401533,20
109,111,12.18816,1.0,0.8686822647972615,20
16,112,5.732244,1.0,0.05245730069423074,20
31,112,38.65932,1.0,0.2307419190215969,20
31,113,11.654928,1.0,0.15452858677146403,20
26,114,14.111604,1.0,0.2259820459612811,20
113,114,1.980576,1.0,0.05627270676655477,20
11,116,26.6616,1.0,0.25827800994020184,20
74,117,9.160164,1.0,0.8167172685287278,20
75,117,10.359936,1.0,0.33677351317167387,20
0,1,19.024956,1.0,0.22181106150704114,21
0,2,8.074656,1.0,0.5684918656691693,21
3,4,1.5197112,1.0,1.3135796121730845,21
2,4,20.56752,1.0,0.8827452041370514,21
4,5,10.28376,1.0,1.1360206908968873,21
5,6,3.961152,1.0,0.3952599587021325,21
7,8,36.302625,1.0,4.475087324056157,21
8,9,38.32605,1.0,4.356763133650758,21
3,10,13.102272,1.0,0.7632338714401993,21
4,10,12.988008,1.0,0.920849731569403,21
10,11,3.732624,1.0,0.641933739027074,21
1,11,11.731104,1.0,0.46962151931291246,21
2,11,30.4704,1.0,0.182709385891034,21
6,11,6.47496,1.0,0.14322289039277067,21
10,12,13.921164,1.0,0.40517559250230634,21
11,13,13.464108,1.0,0.13345655161314682,21
12,14,46.543536,1.0,0.1109608748987749,21
13,14,37.1358,1.0,0.13644608422562382,21
11,15,15.882696,1.0,0.11659036592238624,21
14,16,8.322228,1.0,1.3198127924650787,21
15,16,34.298244,1.0,0.3559905536619743,21
16,17,9.61722,1.0,1.0206864827855064,21
17,18,9.388692,1.0,0.27965604389214627,21
18,19,22.28148,1.0,0.13339063015600588,21
14,18,7.503336,1.0,0.2062771633861685,21
19,20,16.168356,1.0,0.18267470067797706,21
20,21,18.47268,1.0,0.3586373416540285,21
21,22,30.27996,1.0,0.49815352158487136,21
22,23,9.369648,1.0,1.1745712696440254,21
22,24,15.2352,1.0,0.0,21
24,26,31.04172,1.0,2.2229297173548836,21
26,27,16.28262,1.0,0.4463510551725186,21
27,28,17.958492,1.0,0.2576645228553484,21
7,29,59.9886,1.0,1.0179863795581354,21
25,29,102.36149999999999,1.0,3.097842179292287,21
16,30,29.765772,1.0,0.2942700975223887,21
28,30,6.303564,1.0,0.12507604763043595,21
22,31,21.957732,1.0,0.6002231766052329,21
30,31,18.75834,1.0,0.3184846536783844,21
26,31,14.37822,1.0,0.3946294223918453,21
14,32,23.690736,1.0,0.16173273122222623,21
18,33,47.03868,1.0,0.2962395104262622,21
34,35,1.942488,1.0,0.40961144066122,21
34,36,9.464868,1.0,0.7888035416037106,21
32,36,27.04248,1.0,0.41946801234166686,21
33,35,5.103792,1.0,0.0,21
33,36,1.790136,1.0,0.9185158992016569,21
36,38,20.18664,1.0,0.5619476196094779,21
36,39,31.99392,1.0,0.4226742461106146,21
29,37,64.2735,1.0,0.7999469253855059,21
38,39,11.52162,1.0,0.22164397508477757,21
39,40,9.274428,1.0,0.12508297560420556,21
39,41,34.85052,1.0,0.27543756444945205,21
40,41,25.7094,1.0,0.4097535762960184,21
42,43,46.733976,1.0,0.35428326114490766,21
33,42,32.012964,1.0,0.17358052067391933,21
43,44,17.158644,1.0,0.5509695830822589,21
44,45,25.823664,1.0,0.5731988702337211,21
45,46,24.18588,1.0,0.6157380326585985,21
45,47,35.99316,1.0,0.19207352378011708,21
46,48,11.9025,1.0,0.5117337602756444,21
41,48,61.51212,1.0,0.9508491369446035,21
41,48,61.51212,1.0,0.9508491369446035,21
44,48,35.42184,1.0,0.7041311214006597,21
47,48,9.61722,1.0,0.4109761445350699,21
48,49,14.321088,1.0,0.6930679592268442,21
48,50,26.09028,1.0,0.9025368953156186,21
50,51,11.197872,1.0,0.38526169036264796,21
51,52,31.13694,1.0,0.17028600088493553,21
52,53,23.23368,1.0,0.19522530846847308,21
48,53,55.03715999999999,1.0,0.5423646803898042,21
48,53,55.41804,1.0,0.5309001518263541,21
53,54,13.464108,1.0,0.0912749991178372,21
53,55,1.818702,1.0,0.21555067948369916,21
54,55,2.875644,1.0,0.27052569090507494,21
55,56,18.396504,1.0,0.3571561214175094,21
49,56,25.51896,1.0,0.4960994331973989,21
55,57,18.396504,1.0,0.10879786930551394,21
50,57,13.692636,1.0,0.2730569324193503,21
53,58,43.667892,1.0,0.43476878948446795,21
55,58,47.80044,1.0,0.3922510238956732,21
55,58,45.51515999999999,1.0,0.41113468620600196,21
54,58,41.09695199999999,1.0,0.4900449095261922,21
58,59,27.6138,1.0,0.5539112302235676,21
58,60,28.566,1.0,0.6687903468217934,21
59,60,2.57094,1.0,1.4917985204434414,21
59,61,10.683684,1.0,0.15677832015771237,21
60,61,7.160544,1.0,0.36380844623636854,21
62,63,23.805,1.0,2.2854686842090612,21
37,64,117.35865,1.0,3.4454628972136727,21
63,64,35.94555,1.0,3.091163162379252,21
48,65,17.501436,1.0,1.568548897972521,21
48,65,17.501436,1.0,1.568548897972521,21
61,65,41.51592,1.0,0.5034809307850713,21
61,66,22.28148,1.0,0.3282112210704321,21
65,66,19.32966,1.0,0.6983019218764669,21
46,68,52.904232,1.0,1.4598609103642992,21
48,68,61.70256,1.0,1.3404859520084962,21
68,69,24.18588,1.0,2.438777161102398,21
23,69,78.36605999999999,1.0,0.7593849776237757,21
69,70,6.76062,1.0,0.9228184582791745,21
23,71,37.32624,1.0,0.6613598555728472,21
70,71,34.2792,1.0,0.8068028271402748,21
70,72,8.645976,1.0,0.1665633942558683,21
69,73,25.195212,1.0,0.2117342068407915,21
69,74,26.85204,1.0,0.2591338589923094,21
68,74,23.23368,1.0,2.2792531532870046,21
73,74,7.731864,1.0,0.8049223102921252,21
75,76,28.18512,1.0,0.6222028509984447,21
68,76,19.23444,1.0,2.65103089443047,21
74,76,38.068956,1.0,0.24962260814321993,21
76,77,2.361456,1.0,0.8605915497037835,21
77,78,4.646736,1.0,0.2500062996682919,21
76,79,9.23634,1.0,0.7282662573291127,21
76,79,19.9962,1.0,0.3439149026697542,21
78,79,13.406976,1.0,0.5643707309983615,21
76,81,16.244532,1.0,0.8410776898957615,21
81,82,6.979626,1.0,0.09495541487219787,21
82,83,25.13808,1.0,0.08559070255514212,21
82,84,28.18512,1.0,0.14830474799889176,21
83,84,12.207204,1.0,0.18458990355916227,21
84,85,23.42412,1.0,0.24249560636930081,21
84,87,19.42488,1.0,0.29241982767676306,21
84,88,32.94612,1.0,0.5657199696309151,21
87,88,13.559328,1.0,0.9479569785625617,21
88,89,35.80272,1.0,0.7384100933776313,21
88,89,18.986868,1.0,1.4032166402215773,21
89,90,15.920784,1.0,0.16587524944653406,21
88,91,9.61722,1.0,1.8717641490107768,21
88,91,30.108564,1.0,0.5924812996654434,21
90,91,24.223968,1.0,0.2663650435159859,21
91,92,16.149312,1.0,0.3917220628946123,21
91,93,30.08952,1.0,0.3321164619401114,21
92,93,13.940208,1.0,0.2647736944480771,21
93,94,8.265096,1.0,0.25084046311345665,21
79,95,34.66008,1.0,0.5905837073188135,21
81,95,10.09332,1.0,0.2072038870270969,21
93,95,16.549236,1.0,0.2533026878868672,21
79,96,17.787096,1.0,0.6861341533811569,21
79,97,20.56752,1.0,0.7628546746124785,21
79,98,39.23063999999999,1.0,0.6783395679995916,21
91,99,56.17979999999999,1.0,0.30622581754382655,21
93,99,11.04552,1.0,0.7063922443487685,21
94,95,10.417068,1.0,0.4795794457384645,21
95,96,16.85394,1.0,0.48429499879979787,21
97,99,34.08876,1.0,0.3832496278429469,21
98,99,15.482772,1.0,0.16604970096777202,21
99,100,24.033528,1.0,0.2515642500730046,21
91,101,10.645596,1.0,0.44098985807291424,21
100,101,21.32928,1.0,0.38947132297092535,21
99,102,9.9981,1.0,1.6884342967410548,21
99,103,38.84976,1.0,0.7265699810895259,21
102,103,30.165696,1.0,0.4108143441649138,21
102,104,30.9465,1.0,0.5345492085437894,21
99,105,43.61076,1.0,0.7633005434712528,21
103,104,7.198632,1.0,0.6450145942315832,21
104,105,10.417068,1.0,0.11685001243047566,21
104,106,34.85052,1.0,0.3282844322786198,21
104,107,13.387932,1.0,0.41178884570050245,21
105,106,34.85052,1.0,0.3099766980618591,21
107,108,5.484672,1.0,0.3847861460024016,21
102,109,34.52677199999999,1.0,0.8163833364460034,21
108,109,14.511528,1.0,0.3122843019757619,21
109,110,14.37822,1.0,0.3715438774401522,21
109,111,12.18816,1.0,1.0174045650349532,21
16,112,5.732244,1.0,0.1320557067151824,21
31,112,38.65932,1.0,0.16697179385535155,21
31,113,11.654928,1.0,0.06749236628506741,21
26,114,14.111604,1.0,0.400926831019387,21
113,114,1.980576,1.0,0.10998892705361572,21
11,116,26.6616,1.0,0.29187906696271126,21
74,117,9.160164,1.0,0.7729214765389432,21
75,117,10.359936,1.0,0.3849449397991943,21
0,1,19.024956,1.0,0.20373014592019423,22
0,2,8.074656,1.0,0.4928488576444174,22
3,4,1.5197112,1.0,1.2647285015897693,22
2,4,20.56752,1.0,0.8678478802927061,22
4,5,10.28376,1.0,1.0789499943401888,22
5,6,3.961152,1.0,0.4527966137538941,22
7,8,36.302625,1.0,4.47508732405616,22
8,9,38.32605,1.0,4.356763133650757,22
3,10,13.102272,1.0,0.7914804744895297,22
4,10,12.988008,1.0,0.9434270194566212,22
10,11,3.732624,1.0,0.5902046197938103,22
1,11,11.731104,1.0,0.4350688461321144,22
2,11,30.4704,1.0,0.17767308390433956,22
6,11,6.47496,1.0,0.2125926468453042,22
10,12,13.921164,1.0,0.48809895296739847,22
11,13,13.464108,1.0,0.30396698212403345,22
12,14,46.543536,1.0,0.0870706096419363,22
13,14,37.1358,1.0,0.11887774545019465,22
11,15,15.882696,1.0,0.19258897336243264,22
14,16,8.322228,1.0,0.0,22
15,16,34.298244,1.0,0.44928545834399986,22
16,17,9.61722,1.0,1.4293115853705578,22
17,18,9.388692,1.0,0.7053945237297307,22
18,19,22.28148,1.0,0.28074863135416217,22
14,18,7.503336,1.0,0.7901985012933882,22
19,20,16.168356,1.0,0.4721979974391871,22
