from_bus,to_bus,x_pu,length_km,scenario
26,114,14.111604,1.0,41
113,114,1.980576,1.0,41
11,116,26.6616,1.0,41
74,117,9.160164,1.0,41
75,117,10.359936,1.0,41
0,1,19.024956,1.0,42
0,2,8.074656,1.0,42
3,4,1.5197112,1.0,42
2,4,20.56752,1.0,42
4,5,10.28376,1.0,42
5,6,3.961152,1.0,42
7,8,36.302625,1.0,42
8,9,38.32605,1.0,42
3,10,13.102272,1.0,42
4,10,12.988008,1.0,42
10,11,3.732624,1.0,42
1,11,11.731104,1.0,42
2,11,30.4704,1.0,42
6,11,6.47496,1.0,42
10,12,13.921164,1.0,42
11,13,13.464108,1.0,42
12,14,46.543536,1.0,42
13,14,37.1358,1.0,42
11,15,15.882696,1.0,42
14,16,8.322228,1.0,42
15,16,34.298244,1.0,42
16,17,9.61722,1.0,42
17,18,9.388692,1.0,42
18,19,22.28148,1.0,42
14,18,7.503336,1.0,42
19,20,16.168356,1.0,42
20,21,18.47268,1.0,42
21,22,30.27996,1.0,42
22,23,9.369648,1.0,42
22,24,15.2352,1.0,42
24,26,31.04172,1.0,42
26,27,16.28262,1.0,42
27,28,17.958492,1.0,42
7,29,59.9886,1.0,42
25,29,102.36149999999999,1.0,42
16,30,29.765772,1.0,42
28,30,6.303564,1.0,42
22,31,21.957732,1.0,42
30,31,18.75834,1.0,42
26,31,14.37822,1.0,42
14,32,23.690736,1.0,42
18,33,47.03868,1.0,42
34,35,1.942488,1.0,42
34,36,9.464868,1.0,42
32,36,27.04248,1.0,42
33,35,5.103792,1.0,42
33,36,1.790136,1.0,42
36,38,20.18664,1.0,42
36,39,31.99392,1.0,42
29,37,64.2735,1.0,42
38,39,11.52162,1.0,42
39,40,9.274428,1.0,42
39,41,34.85052,1.0,42
40,41,25.7094,1.0,42
42,43,46.733976,1.0,42
33,42,32.012964,1.0,42
43,44,17.158644,1.0,42
44,45,25.823664,1.0,42
45,46,24.18588,1.0,42
45,47,35.99316,1.0,42
46,48,11.9025,1.0,42
41,48,61.51212,1.0,42
41,48,61.51212,1.0,42
44,48,35.42184,1.0,42
47,48,9.61722,1.0,42
48,49,14.321088,1.0,42
48,50,26.09028,1.0,42
50,51,11.197872,1.0,42
51,52,31.13694,1.0,42
52,53,23.23368,1.0,42
48,53,55.03715999999999,1.0,42
48,53,55.41804,1.0,42
53,54,13.464108,1.0,42
53,55,1.818702,1.0,42
54,55,2.875644,1.0,42
55,56,18.396504,1.0,42
49,56,25.51896,1.0,42
55,57,18.396504,1.0,42
50,57,13.692636,1.0,42
53,58,43.667892,1.0,42
55,58,47.80044,1.0,42
55,58,45.51515999999999,1.0,42
54,58,41.09695199999999,1.0,42
58,59,27.6138,1.0,42
58,60,28.566,1.0,42
59,60,2.57094,1.0,42
59,61,10.683684,1.0,42
60,61,7.160544,1.0,42
62,63,23.805,1.0,42
37,64,117.35865,1.0,42
63,64,35.94555,1.0,42
48,65,17.501436,1.0,42
48,65,17.501436,1.0,42
61,65,41.51592,1.0,42
61,66,22.28148,1.0,42
65,66,19.32966,1.0,42
46,68,52.904232,1.0,42
48,68,61.70256,1.0,42
68,69,24.18588,1.0,42
23,69,78.36605999999999,1.0,42
69,70,6.76062,1.0,42
23,71,37.32624,1.0,42
70,71,34.2792,1.0,42
70,72,8.645976,1.0,42
69,73,25.195212,1.0,42
69,74,26.85204,1.0,42
68,74,23.23368,1.0,42
73,74,7.731864,1.0,42
75,76,28.18512,1.0,42
68,76,19.23444,1.0,42
74,76,38.068956,1.0,42
76,77,2.361456,1.0,42
77,78,4.646736,1.0,42
76,79,9.23634,1.0,42
76,79,19.9962,1.0,42
78,79,13.406976,1.0,42
76,81,16.244532,1.0,42
81,82,6.979626,1.0,42
82,83,25.13808,1.0,42
82,84,28.18512,1.0,42
83,84,12.207204,1.0,42
84,85,23.42412,1.0,42
84,87,19.42488,1.0,42
84,88,32.94612,1.0,42
87,88,13.559328,1.0,42
88,89,35.80272,1.0,42
88,89,18.986868,1.0,42
89,90,15.920784,1.0,42
88,91,9.61722,1.0,42
88,91,30.108564,1.0,42
90,91,24.223968,1.0,42
91,92,16.149312,1.0,42
91,93,30.08952,1.0,42
92,93,13.940208,1.0,42
93,94,8.265096,1.0,42
79,95,34.66008,1.0,42
81,95,10.09332,1.0,42
93,95,16.549236,1.0,42
79,96,17.787096,1.0,42
79,97,20.56752,1.0,42
79,98,39.23063999999999,1.0,42
91,99,56.17979999999999,1.0,42
93,99,11.04552,1.0,42
94,95,10.417068,1.0,42
95,96,16.85394,1.0,42
97,99,34.08876,1.0,42
98,99,15.482772,1.0,42
99,100,24.033528,1.0,42
91,101,10.645596,1.0,42
100,101,21.32928,1.0,42
99,102,9.9981,1.0,42
99,103,38.84976,1.0,42
102,103,30.165696,1.0,42
102,104,30.9465,1.0,42
99,105,43.61076,1.0,42
103,104,7.198632,1.0,42
104,105,10.417068,1.0,42
104,106,34.85052,1.0,42
104,107,13.387932,1.0,42
105,106,34.85052,1.0,42
107,108,5.484672,1.0,42
102,109,34.52677199999999,1.0,42
108,109,14.511528,1.0,42
109,110,14.37822,1.0,42
109,111,12.18816,1.0,42
16,112,5.732244,1.0,42
31,112,38.65932,1.0,42
31,113,11.654928,1.0,42
26,114,14.111604,1.0,42
113,114,1.980576,1.0,42
11,116,26.6616,1.0,42
74,117,9.160164,1.0,42
75,117,10.359936,1.0,42
0,1,19.024956,1.0,43
0,2,8.074656,1.0,43
3,4,1.5197112,1.0,43
2,4,20.56752,1.0,43
4,5,10.28376,1.0,43
5,6,3.961152,1.0,43
7,8,36.302625,1.0,43
8,9,38.32605,1.0,43
3,10,13.102272,1.0,43
4,10,12.988008,1.0,43
10,11,3.732624,1.0,43
1,11,11.731104,1.0,43
2,11,30.4704,1.0,43
6,11,6.47496,1.0,43
10,12,13.921164,1.0,43
11,13,13.464108,1.0,43
12,14,46.543536,1.0,43
13,14,37.1358,1.0,43
11,15,15.882696,1.0,43
14,16,8.322228,1.0,43
15,16,34.298244,1.0,43
16,17,9.61722,1.0,43
17,18,9.388692,1.0,43
18,19,22.28148,1.0,43
14,18,7.503336,1.0,43
19,20,16.168356,1.0,43
20,21,18.47268,1.0,43
21,22,30.27996,1.0,43
22,23,9.369648,1.0,43
22,24,15.2352,1.0,43
24,26,31.04172,1.0,43
26,27,16.28262,1.0,43
27,28,17.958492,1.0,43
7,29,59.9886,1.0,43
25,29,102.36149999999999,1.0,43
16,30,29.765772,1.0,43
28,30,6.303564,1.0,43
22,31,21.957732,1.0,43
30,31,18.75834,1.0,43
26,31,14.37822,1.0,43
14,32,23.690736,1.0,43
18,33,47.03868,1.0,43
34,35,1.942488,1.0,43
34,36,9.464868,1.0,43
32,36,27.04248,1.0,43
33,35,5.103792,1.0,43
33,36,1.790136,1.0,43
36,38,20.18664,1.0,43
36,39,31.99392,1.0,43
29,37,64.2735,1.0,43
38,39,11.52162,1.0,43
39,40,9.274428,1.0,43
39,41,34.85052,1.0,43
40,41,25.7094,1.0,43
42,43,46.733976,1.0,43
33,42,32.012964,1.0,43
43,44,17.158644,1.0,43
44,45,25.823664,1.0,43
45,46,24.18588,1.0,43
45,47,35.99316,1.0,43
46,48,11.9025,1.0,43
41,48,61.51212,1.0,43
41,48,61.51212,1.0,43
44,48,35.42184,1.0,43
47,48,9.61722,1.0,43
48,49,14.321088,1.0,43
48,50,26.09028,1.0,43
50,51,11.197872,1.0,43
51,52,31.13694,1.0,43
52,53,23.23368,1.0,43
48,53,55.03715999999999,1.0,43
48,53,55.41804,1.0,43
53,54,13.464108,1.0,43
53,55,1.818702,1.0,43
54,55,2.875644,1.0,43
55,56,18.396504,1.0,43
49,56,25.51896,1.0,43
55,57,18.396504,1.0,43
50,57,13.692636,1.0,43
53,58,43.667892,1.0,43
55,58,47.80044,1.0,43
55,58,45.51515999999999,1.0,43
54,58,41.09695199999999,1.0,43
58,59,27.6138,1.0,43
58,60,28.566,1.0,43
59,60,2.57094,1.0,43
59,61,10.683684,1.0,43
60,61,7.160544,1.0,43
62,63,23.805,1.0,43
37,64,117.35865,1.0,43
63,64,35.94555,1.0,43
48,65,17.501436,1.0,43
48,65,17.501436,1.0,43
61,65,41.51592,1.0,43
61,66,22.28148,1.0,43
65,66,19.32966,1.0,43
46,68,52.904232,1.0,43
48,68,61.70256,1.0,43
68,69,24.18588,1.0,43
23,69,78.36605999999999,1.0,43
69,70,6.76062,1.0,43
23,71,37.32624,1.0,43
70,71,34.2792,1.0,43
70,72,8.645976,1.0,43
69,73,25.195212,1.0,43
69,74,26.85204,1.0,43
68,74,23.23368,1.0,43
73,74,7.731864,1.0,43
75,76,28.18512,1.0,43
68,76,19.23444,1.0,43
74,76,38.068956,1.0,43
76,77,2.361456,1.0,43
77,78,4.646736,1.0,43
76,79,9.23634,1.0,43
76,79,19.9962,1.0,43
78,79,13.406976,1.0,43
76,81,16.244532,1.0,43
81,82,6.979626,1.0,43
82,83,25.13808,1.0,43
82,84,28.18512,1.0,43
83,84,12.207204,1.0,43
84,85,23.42412,1.0,43
84,87,19.42488,1.0,43
84,88,32.94612,1.0,43
87,88,13.559328,1.0,43
88,89,35.80272,1.0,43
88,89,18.986868,1.0,43
89,90,15.920784,1.0,43
88,91,9.61722,1.0,43
88,91,30.108564,1.0,43
90,91,24.223968,1.0,43
91,92,16.149312,1.0,43
91,93,30.08952,1.0,43
92,93,13.940208,1.0,43
93,94,8.265096,1.0,43
79,95,34.66008,1.0,43
81,95,10.09332,1.0,43
93,95,16.549236,1.0,43
79,96,17.787096,1.0,43
79,97,20.56752,1.0,43
79,98,39.23063999999999,1.0,43
91,99,56.17979999999999,1.0,43
93,99,11.04552,1.0,43
94,95,10.417068,1.0,43
95,96,16.85394,1.0,43
97,99,34.08876,1.0,43
98,99,15.482772,1.0,43
99,100,24.033528,1.0,43
91,101,10.645596,1.0,43
100,101,21.32928,1.0,43
99,102,9.9981,1.0,43
99,103,38.84976,1.0,43
102,103,30.165696,1.0,43
102,104,30.9465,1.0,43
99,105,43.61076,1.0,43
103,104,7.198632,1.0,43
104,105,10.417068,1.0,43
104,106,34.85052,1.0,43
104,107,13.387932,1.0,43
105,106,34.85052,1.0,43
107,108,5.484672,1.0,43
102,109,34.52677199999999,1.0,43
108,109,14.511528,1.0,43
109,110,14.37822,1.0,43
109,111,12.18816,1.0,43
16,112,5.732244,1.0,43
31,112,38.65932,1.0,43
31,113,11.654928,1.0,43
26,114,14.111604,1.0,43
113,114,1.980576,1.0,43
11,116,26.6616,1.0,43
74,117,9.160164,1.0,43
75,117,10.359936,1.0,43
0,1,19.024956,1.0,44
0,2,8.074656,1.0,44
3,4,1.5197112,1.0,44
2,4,20.56752,1.0,44
4,5,10.28376,1.0,44
5,6,3.961152,1.0,44
7,8,36.302625,1.0,44
8,9,38.32605,1.0,44
3,10,13.102272,1.0,44
4,10,12.988008,1.0,44
10,11,3.732624,1.0,44
1,11,11.731104,1.0,44
2,11,30.4704,1.0,44
6,11,6.47496,1.0,44
10,12,13.921164,1.0,44
11,13,13.464108,1.0,44
12,14,46.543536,1.0,44
13,14,37.1358,1.0,44
11,15,15.882696,1.0,44
14,16,8.322228,1.0,44
15,16,34.298244,1.0,44
16,17,9.61722,1.0,44
17,18,9.388692,1.0,44
18,19,22.28148,1.0,44
14,18,7.503336,1.0,44
19,20,16.168356,1.0,44
20,21,18.47268,1.0,44
21,22,30.27996,1.0,44
22,23,9.369648,1.0,44
22,24,15.2352,1.0,44
24,26,31.04172,1.0,44
26,27,16.28262,1.0,44
27,28,17.958492,1.0,44
7,29,59.9886,1.0,44
25,29,102.36149999999999,1.0,44
16,30,29.765772,1.0,44
28,30,6.303564,1.0,44
22,31,21.957732,1.0,44
30,31,18.75834,1.0,44
26,31,14.37822,1.0,44
14,32,23.690736,1.0,44
18,33,47.03868,1.0,44
34,35,1.942488,1.0,44
34,36,9.464868,1.0,44
32,36,27.04248,1.0,44
33,35,5.103792,1.0,44
33,36,1.790136,1.0,44
36,38,20.18664,1.0,44
36,39,31.99392,1.0,44
29,37,64.2735,1.0,44
38,39,11.52162,1.0,44
39,40,9.274428,1.0,44
39,41,34.85052,1.0,44
40,41,25.7094,1.0,44
42,43,46.733976,1.0,44
33,42,32.012964,1.0,44
43,44,17.158644,1.0,44
44,45,25.823664,1.0,44
45,46,24.18588,1.0,44
45,47,35.99316,1.0,44
46,48,11.9025,1.0,44
41,48,61.51212,1.0,44
41,48,61.51212,1.0,44
44,48,35.42184,1.0,44
47,48,9.61722,1.0,44
48,49,14.321088,1.0,44
48,50,26.09028,1.0,44
50,51,11.197872,1.0,44
51,52,31.13694,1.0,44
52,53,23.23368,1.0,44
48,53,55.03715999999999,1.0,44
48,53,55.41804,1.0,44
53,54,13.464108,1.0,44
53,55,1.818702,1.0,44
54,55,2.875644,1.0,44
55,56,18.396504,1.0,44
49,56,25.51896,1.0,44
55,57,18.396504,1.0,44
50,57,13.692636,1.0,44
53,58,43.667892,1.0,44
55,58,47.80044,1.0,44
55,58,45.51515999999999,1.0,44
54,58,41.09695199999999,1.0,44
58,59,27.6138,1.0,44
58,60,28.566,1.0,44
59,60,2.57094,1.0,44
59,61,10.683684,1.0,44
60,61,7.160544,1.0,44
62,63,23.805,1.0,44
37,64,117.35865,1.0,44
63,64,35.94555,1.0,44
48,65,17.501436,1.0,44
48,65,17.501436,1.0,44
61,65,41.51592,1.0,44
61,66,22.28148,1.0,44
65,66,19.32966,1.0,44
46,68,52.904232,1.0,44
48,68,61.70256,1.0,44
68,69,24.18588,1.0,44
23,69,78.36605999999999,1.0,44
69,70,6.76062,1.0,44
23,71,37.32624,1.0,44
70,71,34.2792,1.0,44
70,72,8.645976,1.0,44
69,73,25.195212,1.0,44
69,74,26.85204,1.0,44
68,74,23.23368,1.0,44
73,74,7.731864,1.0,44
75,76,28.18512,1.0,44
68,76,19.23444,1.0,44
74,76,38.068956,1.0,44
76,77,2.361456,1.0,44
77,78,4.646736,1.0,44
76,79,9.23634,1.0,44
76,79,19.9962,1.0,44
78,79,13.406976,1.0,44
76,81,16.244532,1.0,44
81,82,6.979626,1.0,44
82,83,25.13808,1.0,44
82,84,28.18512,1.0,44
83,84,12.207204,1.0,44
84,85,23.42412,1.0,44
84,87,19.42488,1.0,44
84,88,32.94612,1.0,44
87,88,13.559328,1.0,44
88,89,35.80272,1.0,44
88,89,18.986868,1.0,44
89,90,15.920784,1.0,44
88,91,9.61722,1.0,44
88,91,30.108564,1.0,44
90,91,24.223968,1.0,44
91,92,16.149312,1.0,44
91,93,30.08952,1.0,44
92,93,13.940208,1.0,44
93,94,8.265096,1.0,44
79,95,34.66008,1.0,44
81,95,10.09332,1.0,44
93,95,16.549236,1.0,44
79,96,17.787096,1.0,44
79,97,20.56752,1.0,44
79,98,39.23063999999999,1.0,44
91,99,56.17979999999999,1.0,44
93,99,11.04552,1.0,44
94,95,10.417068,1.0,44
95,96,16.85394,1.0,44
97,99,34.08876,1.0,44
98,99,15.482772,1.0,44
99,100,24.033528,1.0,44
91,101,10.645596,1.0,44
100,101,21.32928,1.0,44
99,102,9.9981,1.0,44
99,103,38.84976,1.0,44
102,103,30.165696,1.0,44
102,104,30.9465,1.0,44
99,105,43.61076,1.0,44
103,104,7.198632,1.0,44
104,105,10.417068,1.0,44
104,106,34.85052,1.0,44
104,107,13.387932,1.0,44
105,106,34.85052,1.0,44
107,108,5.484672,1.0,44
102,109,34.52677199999999,1.0,44
108,109,14.511528,1.0,44
109,110,14.37822,1.0,44
109,111,12.18816,1.0,44
16,112,5.732244,1.0,44
31,112,38.65932,1.0,44
31,113,11.654928,1.0,44
26,114,14.111604,1.0,44
113,114,1.980576,1.0,44
11,116,26.6616,1.0,44
74,117,9.160164,1.0,44
75,117,10.359936,1.0,44
0,1,19.024956,1.0,45
0,2,8.074656,1.0,45
3,4,1.5197112,1.0,45
2,4,20.56752,1.0,45
4,5,10.28376,1.0,45
5,6,3.961152,1.0,45
7,8,36.302625,1.0,45
8,9,38.32605,1.0,45
3,10,13.102272,1.0,45
4,10,12.988008,1.0,45
10,11,3.732624,1.0,45
1,11,11.731104,1.0,45
2,11,30.4704,1.0,45
6,11,6.47496,1.0,45
10,12,13.921164,1.0,45
11,13,13.464108,1.0,45
12,14,46.543536,1.0,45
13,14,37.1358,1.0,45
11,15,15.882696,1.0,45
14,16,8.322228,1.0,45
15,16,34.298244,1.0,45
16,17,9.61722,1.0,45
17,18,9.388692,1.0,45
18,19,22.28148,1.0,45
14,18,7.503336,1.0,45
19,20,16.168356,1.0,45
20,21,18.47268,1.0,45
21,22,30.27996,1.0,45
22,23,9.369648,1.0,45
22,24,15.2352,1.0,45
24,26,31.04172,1.0,45
26,27,16.28262,1.0,45
27,28,17.958492,1.0,45
7,29,59.9886,1.0,45
25,29,102.36149999999999,1.0,45
16,30,29.765772,1.0,45
28,30,6.303564,1.0,45
22,31,21.957732,1.0,45
30,31,18.75834,1.0,45
26,31,14.37822,1.0,45
14,32,23.690736,1.0,45
18,33,47.03868,1.0,45
34,35,1.942488,1.0,45
34,36,9.464868,1.0,45
32,36,27.04248,1.0,45
33,35,5.103792,1.0,45
33,36,1.790136,1.0,45
36,38,20.18664,1.0,45
36,39,31.99392,1.0,45
29,37,64.2735,1.0,45
38,39,11.52162,1.0,45
39,40,9.274428,1.0,45
39,41,34.85052,1.0,45
40,41,25.7094,1.0,45
42,43,46.733976,1.0,45
33,42,32.012964,1.0,45
43,44,17.158644,1.0,45
44,45,25.823664,1.0,45
45,46,24.18588,1.0,45
45,47,35.99316,1.0,45
46,48,11.9025,1.0,45
41,48,61.51212,1.0,45
41,48,61.51212,1.0,45
44,48,35.42184,1.0,45
47,48,9.61722,1.0,45
48,49,14.321088,1.0,45
48,50,26.09028,1.0,45
50,51,11.197872,1.0,45
51,52,31.13694,1.0,45
52,53,23.23368,1.0,45
48,53,55.03715999999999,1.0,45
48,53,55.41804,1.0,45
53,54,13.464108,1.0,45
53,55,1.818702,1.0,45
54,55,2.875644,1.0,45
55,56,18.396504,1.0,45
49,56,25.51896,1.0,45
55,57,18.396504,1.0,45
50,57,13.692636,1.0,45
53,58,43.667892,1.0,45
55,58,47.80044,1.0,45
55,58,45.51515999999999,1.0,45
54,58,41.09695199999999,1.0,45
58,59,27.6138,1.0,45
58,60,28.566,1.0,45
59,60,2.57094,1.0,45
59,61,10.683684,1.0,45
60,61,7.160544,1.0,45
62,63,23.805,1.0,45
37,64,117.35865,1.0,45
63,64,35.94555,1.0,45
48,65,17.501436,1.0,45
48,65,17.501436,1.0,45
61,65,41.51592,1.0,45
61,66,22.28148,1.0,45
65,66,19.32966,1.0,45
46,68,52.904232,1.0,45
48,68,61.70256,1.0,45
68,69,24.18588,1.0,45
23,69,78.36605999999999,1.0,45
69,70,6.76062,1.0,45
23,71,37.32624,1.0,45
70,71,34.2792,1.0,45
70,72,8.645976,1.0,45
69,73,25.195212,1.0,45
69,74,26.85204,1.0,45
68,74,23.23368,1.0,45
73,74,7.731864,1.0,45
75,76,28.18512,1.0,45
68,76,19.23444,1.0,45
74,76,38.068956,1.0,45
76,77,2.361456,1.0,45
77,78,4.646736,1.0,45
76,79,9.23634,1.0,45
76,79,19.9962,1.0,45
78,79,13.406976,1.0,45
76,81,16.244532,1.0,45
81,82,6.979626,1.0,45
82,83,25.13808,1.0,45
82,84,28.18512,1.0,45
83,84,12.207204,1.0,45
84,85,23.42412,1.0,45
84,87,19.42488,1.0,45
84,88,32.94612,1.0,45
87,88,13.559328,1.0,45
88,89,35.80272,1.0,45
88,89,18.986868,1.0,45
89,90,15.920784,1.0,45
88,91,9.61722,1.0,45
88,91,30.108564,1.0,45
90,91,24.223968,1.0,45
91,92,16.149312,1.0,45
91,93,30.08952,1.0,45
92,93,13.940208,1.0,45
93,94,8.265096,1.0,45
79,95,34.66008,1.0,45
81,95,10.09332,1.0,45
93,95,16.549236,1.0,45
79,96,17.787096,1.0,45
79,97,20.56752,1.0,45
79,98,39.23063999999999,1.0,45
91,99,56.17979999999999,1.0,45
93,99,11.04552,1.0,45
94,95,10.417068,1.0,45
95,96,16.85394,1.0,45
97,99,34.08876,1.0,45
98,99,15.482772,1.0,45
99,100,24.033528,1.0,45
91,101,10.645596,1.0,45
100,101,21.32928,1.0,45
99,102,9.9981,1.0,45
99,103,38.84976,1.0,45
102,103,30.165696,1.0,45
102,104,30.9465,1.0,45
99,105,43.61076,1.0,45
103,104,7.198632,1.0,45
104,105,10.417068,1.0,45
104,106,34.85052,1.0,45
104,107,13.387932,1.0,45
105,106,34.85052,1.0,45
107,108,5.484672,1.0,45
102,109,34.52677199999999,1.0,45
108,109,14.511528,1.0,45
109,110,14.37822,1.0,45
109,111,12.18816,1.0,45
16,112,5.732244,1.0,45
31,112,38.65932,1.0,45
31,113,11.654928,1.0,45
26,114,14.111604,1.0,45
113,114,1.980576,1.0,45
11,116,26.6616,1.0,45
74,117,9.160164,1.0,45
75,117,10.359936,1.0,45
0,1,19.024956,1.0,46
0,2,8.074656,1.0,46
3,4,1.5197112,1.0,46
2,4,20.56752,1.0,46
4,5,10.28376,1.0,46
5,6,3.961152,1.0,46
7,8,36.302625,1.0,46
8,9,38.32605,1.0,46
3,10,13.102272,1.0,46
4,10,12.988008,1.0,46
10,11,3.732624,1.0,46
1,11,11.731104,1.0,46
2,11,30.4704,1.0,46
6,11,6.47496,1.0,46
10,12,13.921164,1.0,46
11,13,13.464108,1.0,46
12,14,46.543536,1.0,46
13,14,37.1358,1.0,46
11,15,15.882696,1.0,46
14,16,8.322228,1.0,46
15,16,34.298244,1.0,46
16,17,9.61722,1.0,46
17,18,9.388692,1.0,46
18,19,22.28148,1.0,46
14,18,7.503336,1.0,46
19,20,16.168356,1.0,46
20,21,18.47268,1.0,46
21,22,30.27996,1.0,46
22,23,9.369648,1.0,46
22,24,15.2352,1.0,46
24,26,31.04172,1.0,46
26,27,16.28262,1.0,46
27,28,17.958492,1.0,46
7,29,59.9886,1.0,46
25,29,102.36149999999999,1.0,46
16,30,29.765772,1.0,46
28,30,6.303564,1.0,46
22,31,21.957732,1.0,46
30,31,18.75834,1.0,46
26,31,14.37822,1.0,46
14,32,23.690736,1.0,46
18,33,47.03868,1.0,46
34,35,1.942488,1.0,46
34,36,9.464868,1.0,46
32,36,27.04248,1.0,46
33,35,5.103792,1.0,46
33,36,1.790136,1.0,46
36,38,20.18664,1.0,46
36,39,31.99392,1.0,46
29,37,64.2735,1.0,46
38,39,11.52162,1.0,46
39,40,9.274428,1.0,46
39,41,34.85052,1.0,46
40,41,25.7094,1.0,46
42,43,46.733976,1.0,46
33,42,32.012964,1.0,46
43,44,17.158644,1.0,46
44,45,25.823664,1.0,46
45,46,24.18588,1.0,46
45,47,35.99316,1.0,46
46,48,11.9025,1.0,46
41,48,61.51212,1.0,46
41,48,61.51212,1.0,46
44,48,35.42184,1.0,46
47,48,9.61722,1.0,46
48,49,14.321088,1.0,46
48,50,26.09028,1.0,46
50,51,11.197872,1.0,46
51,52,31.13694,1.0,46
52,53,23.23368,1.0,46
48,53,55.03715999999999,1.0,46
48,53,55.41804,1.0,46
53,54,13.464108,1.0,46
53,55,1.818702,1.0,46
54,55,2.875644,1.0,46
55,56,18.396504,1.0,46
49,56,25.51896,1.0,46
55,57,18.396504,1.0,46
50,57,13.692636,1.0,46
53,58,43.667892,1.0,46
55,58,47.80044,1.0,46
55,58,45.51515999999999,1.0,46
54,58,41.09695199999999,1.0,46
58,59,27.6138,1.0,46
58,60,28.566,1.0,46
59,60,2.57094,1.0,46
59,61,10.683684,1.0,46
60,61,7.160544,1.0,46
62,63,23.805,1.0,46
37,64,117.35865,1.0,46
63,64,35.94555,1.0,46
48,65,17.501436,1.0,46
48,65,17.501436,1.0,46
61,65,41.51592,1.0,46
61,66,22.28148,1.0,46
65,66,19.32966,1.0,46
46,68,52.904232,1.0,46
48,68,61.70256,1.0,46
68,69,24.18588,1.0,46
23,69,78.36605999999999,1.0,46
69,70,6.76062,1.0,46
23,71,37.32624,1.0,46
70,71,34.2792,1.0,46
70,72,8.645976,1.0,46
69,73,25.195212,1.0,46
69,74,26.85204,1.0,46
68,74,23.23368,1.0,46
73,74,7.731864,1.0,46
75,76,28.18512,1.0,46
68,76,19.23444,1.0,46
74,76,38.068956,1.0,46
76,77,2.361456,1.0,46
77,78,4.646736,1.0,46
76,79,9.23634,1.0,46
76,79,19.9962,1.0,46
78,79,13.406976,1.0,46
76,81,16.244532,1.0,46
81,82,6.979626,1.0,46
82,83,25.13808,1.0,46
82,84,28.18512,1.0,46
83,84,12.207204,1.0,46
84,85,23.42412,1.0,46
84,87,19.42488,1.0,46
84,88,32.94612,1.0,46
87,88,13.559328,1.0,46
88,89,35.80272,1.0,46
88,89,18.986868,1.0,46
89,90,15.920784,1.0,46
88,91,9.61722,1.0,46
88,91,30.108564,1.0,46
90,91,24.223968,1.0,46
91,92,16.149312,1.0,46
91,93,30.08952,1.0,46
92,93,13.940208,1.0,46
93,94,8.265096,1.0,46
79,95,34.66008,1.0,46
81,95,10.09332,1.0,46
93,95,16.549236,1.0,46
79,96,17.787096,1.0,46
79,97,20.56752,1.0,46
79,98,39.23063999999999,1.0,46
91,99,56.17979999999999,1.0,46
93,99,11.04552,1.0,46
94,95,10.417068,1.0,46
95,96,16.85394,1.0,46
97,99,34.08876,1.0,46
98,99,15.482772,1.0,46
99,100,24.033528,1.0,46
91,101,10.645596,1.0,46
100,101,21.32928,1.0,46
99,102,9.9981,1.0,46
99,103,38.84976,1.0,46
102,103,30.165696,1.0,46
102,104,30.9465,1.0,46
99,105,43.61076,1.0,46
103,104,7.198632,1.0,46
104,105,10.417068,1.0,46
104,106,34.85052,1.0,46
104,107,13.387932,1.0,46
105,106,34.85052,1.0,46
107,108,5.484672,1.0,46
102,109,34.52677199999999,1.0,46
108,109,14.511528,1.0,46
109,110,14.37822,1.0,46
109,111,12.18816,1.0,46
16,112,5.732244,1.0,46
31,112,38.65932,1.0,46
31,113,11.654928,1.0,46
26,114,14.111604,1.0,46
113,114,1.980576,1.0,46
11,116,26.6616,1.0,46
74,117,9.160164,1.0,46
75,117,10.359936,1.0,46
0,1,19.024956,1.0,47
0,2,8.074656,1.0,47
3,4,1.5197112,1.0,47
2,4,20.56752,1.0,47
4,5,10.28376,1.0,47
5,6,3.961152,1.0,47
7,8,36.302625,1.0,47
8,9,38.32605,1.0,47
3,10,13.102272,1.0,47
4,10,12.988008,1.0,47
10,11,3.732624,1.0,47
1,11,11.731104,1.0,47
2,11,30.4704,1.0,47
6,11,6.47496,1.0,47
10,12,13.921164,1.0,47
11,13,13.464108,1.0,47
12,14,46.543536,1.0,47
13,14,37.1358,1.0,47
11,15,15.882696,1.0,47
14,16,8.322228,1.0,47
15,16,34.298244,1.0,47
16,17,9.61722,1.0,47
17,18,9.388692,1.0,47
18,19,22.28148,1.0,47
14,18,7.503336,1.0,47
19,20,16.168356,1.0,47
20,21,18.47268,1.0,47
21,22,30.27996,1.0,47
22,23,9.369648,1.0,47
22,24,15.2352,1.0,47
24,26,31.04172,1.0,47
26,27,16.28262,1.0,47
27,28,17.958492,1.0,47
7,29,59.9886,1.0,47
25,29,102.36149999999999,1.0,47
16,30,29.765772,1.0,47
28,30,6.303564,1.0,47
22,31,21.957732,1.0,47
30,31,18.75834,1.0,47
26,31,14.37822,1.0,47
14,32,23.690736,1.0,47
18,33,47.03868,1.0,47
34,35,1.942488,1.0,47
34,36,9.464868,1.0,47
32,36,27.04248,1.0,47
33,35,5.103792,1.0,47
33,36,1.790136,1.0,47
36,38,20.18664,1.0,47
36,39,31.99392,1.0,47
29,37,64.2735,1.0,47
38,39,11.52162,1.0,47
39,40,9.274428,1.0,47
39,41,34.85052,1.0,47
